Date,QQQ,QLD,TQQQ
2019-11-11 00:00:00-05:00,193.25003051757812,13.45970630645752,8.754173278808594
2019-11-12 00:00:00-05:00,193.8078155517578,13.53009033203125,8.82578182220459
2019-11-13 00:00:00-05:00,193.8558807373047,13.511567115783691,8.812654495239258
2019-11-14 00:00:00-05:00,193.7020263671875,13.518980026245117,8.810267448425293
2019-11-15 00:00:00-05:00,195.12521362304688,13.686914443969727,8.97615909576416
2019-11-18 00:00:00-05:00,195.27906799316406,13.741246223449707,9.02270793914795
2019-11-19 00:00:00-05:00,195.56761169433594,13.772119522094727,9.059704780578613
2019-11-20 00:00:00-05:00,194.39439392089844,13.605417251586914,8.900971412658691
2019-11-21 00:00:00-05:00,193.96160888671875,13.543673515319824,8.831748962402344
2019-11-22 00:00:00-05:00,194.08665466308594,13.563430786132812,8.855618476867676
2019-11-25 00:00:00-05:00,196.38494873046875,13.88201904296875,9.162343978881836
2019-11-26 00:00:00-05:00,196.75997924804688,13.933882713317871,9.217242240905762
2019-11-27 00:00:00-05:00,198.13516235351562,14.126518249511719,9.403425216674805
2019-11-29 00:00:00-05:00,197.23121643066406,13.99315357208252,9.27811050415039
2019-12-02 00:00:00-05:00,195.21176147460938,13.684446334838867,8.979742050170898
2019-12-03 00:00:00-05:00,193.6827850341797,13.485634803771973,8.778044700622559
2019-12-04 00:00:00-05:00,194.66363525390625,13.622702598571777,8.908130645751953
2019-12-05 00:00:00-05:00,195.04830932617188,13.674566268920898,8.954676628112793
2019-12-06 00:00:00-05:00,197.13502502441406,13.959815979003906,9.23156452178955
2019-12-09 00:00:00-05:00,196.24072265625,13.842504501342773,9.118185043334961
2019-12-10 00:00:00-05:00,196.07720947265625,13.819039344787598,9.097894668579102
2019-12-11 00:00:00-05:00,197.11581420898438,13.967222213745117,9.235147476196289
2019-12-12 00:00:00-05:00,198.58712768554688,14.175909996032715,9.446390151977539
2019-12-13 00:00:00-05:00,199.2410125732422,14.261112213134766,9.5311279296875
2019-12-16 00:00:00-05:00,201.24124145507812,14.534010887145996,9.804434776306152
2019-12-17 00:00:00-05:00,201.35659790039062,14.550064086914062,9.817564010620117
2019-12-18 00:00:00-05:00,201.51048278808594,14.571057319641113,9.840240478515625
2019-12-19 00:00:00-05:00,202.77020263671875,14.763692855834961,10.040743827819824
2019-12-20 00:00:00-05:00,203.58761596679688,14.885939598083496,10.160091400146484
2019-12-23 00:00:00-05:00,204.12535095214844,14.953857421875,10.235281944274902
2019-12-24 00:00:00-05:00,204.23135375976562,14.961268424987793,10.248534202575684
2019-12-26 00:00:00-05:00,206.03355407714844,15.23427963256836,10.514774322509766
2019-12-27 00:00:00-05:00,205.86009216308594,15.19721794128418,10.483735084533691
2019-12-30 00:00:00-05:00,204.51084899902344,14.99215030670166,10.274801254272461
2019-12-31 00:00:00-05:00,204.89639282226562,15.057626724243164,10.33330249786377
2020-01-02 00:00:00-05:00,208.31759643554688,15.551763534545898,10.845490455627441
2020-01-03 00:00:00-05:00,206.40933227539062,15.276281356811523,10.5505952835083
2020-01-06 00:00:00-05:00,207.73934936523438,15.45787525177002,10.751171112060547
2020-01-07 00:00:00-05:00,207.71041870117188,15.450464248657227,10.738038063049316
2020-01-08 00:00:00-05:00,209.27163696289062,15.683944702148438,10.98517894744873
2020-01-09 00:00:00-05:00,211.04490661621094,15.961899757385254,11.262166023254395
2020-01-10 00:00:00-05:00,210.5051727294922,15.87789249420166,11.170232772827148
2020-01-13 00:00:00-05:00,212.93374633789062,16.233673095703125,11.560643196105957
2020-01-14 00:00:00-05:00,212.0953369140625,16.113845825195312,11.42573070526123
2020-01-15 00:00:00-05:00,212.18209838867188,16.116315841674805,11.43289566040039
2020-01-16 00:00:00-05:00,214.2154998779297,16.420211791992188,11.751668930053711
2020-01-17 00:00:00-05:00,215.2755889892578,16.586978912353516,11.927173614501953
2020-01-21 00:00:00-05:00,215.17922973632812,16.572154998779297,11.921202659606934
2020-01-22 00:00:00-05:00,215.74783325195312,16.656164169311523,12.002388954162598
2020-01-23 00:00:00-05:00,216.44166564941406,16.75499153137207,12.113422393798828
2020-01-24 00:00:00-05:00,214.62025451660156,16.468387603759766,11.799424171447754
2020-01-27 00:00:00-05:00,210.18711853027344,15.79018497467041,11.0699462890625
2020-01-28 00:00:00-05:00,213.41561889648438,16.26702308654785,11.58452033996582
2020-01-29 00:00:00-05:00,213.76254272460938,16.317678451538086,11.626306533813477
2020-01-30 00:00:00-05:00,214.52389526367188,16.43627166748047,11.757637977600098
2020-01-31 00:00:00-05:00,211.12197875976562,15.903836250305176,11.179784774780273
2020-02-03 00:00:00-05:00,214.31187438964844,16.376976013183594,11.693168640136719
2020-02-04 00:00:00-05:00,219.21717834472656,17.130535125732422,12.491894721984863
2020-02-05 00:00:00-05:00,219.9399871826172,17.2614803314209,12.636354446411133
2020-02-06 00:00:00-05:00,221.83853149414062,17.54808235168457,12.944384574890137
2020-02-07 00:00:00-05:00,220.88446044921875,17.389957427978516,12.777237892150879
2020-02-10 00:00:00-05:00,223.55392456054688,17.82109260559082,13.238085746765137
2020-02-11 00:00:00-05:00,223.59251403808594,17.82109260559082,13.247637748718262
2020-02-12 00:00:00-05:00,225.77053833007812,18.170696258544922,13.635661125183105
2020-02-13 00:00:00-05:00,225.48138427734375,18.110164642333984,13.583128929138184
2020-02-14 00:00:00-05:00,226.12705993652344,18.20652198791504,13.67505931854248
2020-02-18 00:00:00-05:00,226.21380615234375,18.237401962280273,13.69893741607666
2020-02-19 00:00:00-05:00,228.38218688964844,18.5795955657959,14.095316886901855
2020-02-20 00:00:00-05:00,226.26199340820312,18.2188720703125,13.694162368774414
2020-02-21 00:00:00-05:00,221.91561889648438,17.540668487548828,12.910957336425781
2020-02-24 00:00:00-05:00,213.35780334472656,16.178085327148438,11.42334270477295
2020-02-25 00:00:00-05:00,207.55616760253906,15.304696083068848,10.499255180358887
2020-02-26 00:00:00-05:00,208.62594604492188,15.43687629699707,10.643717765808105
2020-02-27 00:00:00-05:00,198.1792449951172,13.891457557678223,9.05223560333252
2020-02-28 00:00:00-05:00,198.33343505859375,14.031052589416504,9.193115234375
2020-03-02 00:00:00-05:00,208.5680694580078,15.35163688659668,10.447917938232422
2020-03-03 00:00:00-05:00,201.8798828125,14.372007369995117,9.464134216308594
2020-03-04 00:00:00-05:00,210.30284118652344,15.551763534545898,10.612674713134766
2020-03-05 00:00:00-05:00,203.91334533691406,14.615370750427246,9.681427001953125
2020-03-06 00:00:00-05:00,200.472900390625,14.122467994689941,9.174015998840332
2020-03-09 00:00:00-04:00,186.547119140625,12.178035736083984,7.310318470001221
2020-03-10 00:00:00-04:00,196.7047119140625,13.483793258666992,8.44811725616455
2020-03-11 00:00:00-04:00,188.1372833251953,12.307746887207031,7.361656665802002
2020-03-12 00:00:00-04:00,170.88668823242188,10.029769897460938,5.343946933746338
2020-03-13 00:00:00-04:00,185.36175537109375,11.940848350524902,6.786191463470459
2020-03-16 00:00:00-04:00,163.15765380859375,9.041491508483887,4.447319030761719
2020-03-17 00:00:00-04:00,175.53182983398438,10.260777473449707,5.172023296356201
2020-03-18 00:00:00-04:00,170.1928253173828,9.618398666381836,4.693265438079834
2020-03-19 00:00:00-04:00,171.2144012451172,9.750579833984375,4.801911354064941
2020-03-20 00:00:00-04:00,164.50685119628906,8.971077919006348,4.239577770233154
2020-03-23 00:00:00-04:00,164.62567138671875,9.016788482666016,4.252711772918701
2020-03-24 00:00:00-04:00,177.37384033203125,10.389252662658691,5.200676918029785
2020-03-25 00:00:00-04:00,176.0604248046875,10.203808784484863,5.0800909996032715
2020-03-26 00:00:00-04:00,185.33181762695312,11.302149772644043,5.907472610473633
2020-03-27 00:00:00-04:00,178.95773315429688,10.473142623901367,5.2938032150268555
2020-03-30 00:00:00-04:00,185.467041015625,11.274968147277832,5.850164413452148
2020-03-31 00:00:00-04:00,183.8831787109375,11.067408561706543,5.687793254852295
2020-04-01 00:00:00-04:00,176.070068359375,10.143270492553711,4.982192516326904
2020-04-02 00:00:00-04:00,179.64344787597656,10.546035766601562,5.277088165283203
2020-04-03 00:00:00-04:00,177.09376525878906,10.259406089782715,5.064571857452393
2020-04-06 00:00:00-04:00,189.7550811767578,11.718504905700684,6.124764919281006
2020-04-07 00:00:00-04:00,189.6778106689453,11.672794342041016,6.112825870513916
2020-04-08 00:00:00-04:00,193.70506286621094,12.180573463439941,6.503234386444092
2020-04-09 00:00:00-04:00,193.98513793945312,12.211459159851074,6.52711296081543
2020-04-13 00:00:00-04:00,196.08090209960938,12.491912841796875,6.753955841064453
2020-04-14 00:00:00-04:00,204.60867309570312,13.571721076965332,7.630285739898682
2020-04-15 00:00:00-04:00,202.2617950439453,13.261615753173828,7.3771772384643555
2020-04-16 00:00:00-04:00,205.95111083984375,13.764456748962402,7.772362232208252
2020-04-17 00:00:00-04:00,207.92124938964844,13.991782188415527,7.966968536376953
2020-04-20 00:00:00-04:00,205.45855712890625,13.66808795928955,7.709084510803223
2020-04-21 00:00:00-04:00,197.87716674804688,12.651291847229004,6.856632232666016
2020-04-22 00:00:00-04:00,203.74913024902344,13.433348655700684,7.463139057159424
2020-04-23 00:00:00-04:00,203.31454467773438,13.369102478027344,7.414188861846924
2020-04-24 00:00:00-04:00,206.52090454101562,13.808931350708008,7.772362232208252
2020-04-27 00:00:00-04:00,208.18203735351562,13.976957321166992,7.923987865447998
2020-04-28 00:00:00-04:00,204.26097106933594,13.479061126708984,7.4953742027282715
2020-04-29 00:00:00-04:00,211.50428771972656,14.398253440856934,8.274998664855957
2020-04-30 00:00:00-04:00,211.41738891601562,14.452617645263672,8.329917907714844
2020-05-01 00:00:00-04:00,205.45855712890625,13.579134941101074,7.582530975341797
2020-05-04 00:00:00-04:00,207.85362243652344,13.918892860412598,7.849966526031494
2020-05-05 00:00:00-04:00,210.21014404296875,14.228994369506836,8.100687980651855
2020-05-06 00:00:00-04:00,211.50428771972656,14.401962280273438,8.260672569274902
2020-05-07 00:00:00-04:00,214.22776794433594,14.783724784851074,8.583029747009277
