Date,QQQ,QLD,TQQQ
2019-04-08 00:00:00-04:00,177.2771453857422,11.764267921447754,7.384057998657227
2019-04-09 00:00:00-04:00,176.65467834472656,11.68156909942627,7.302901268005371
2019-04-10 00:00:00-04:00,177.60267639160156,11.807469367980957,7.421056747436523
2019-04-11 00:00:00-04:00,177.18138122558594,11.749456405639648,7.364962577819824
2019-04-12 00:00:00-04:00,177.94744873046875,11.845734596252441,7.455667495727539
2019-04-15 00:00:00-04:00,177.97613525390625,11.846965789794922,7.461635589599609
2019-04-16 00:00:00-04:00,178.58900451660156,11.92719841003418,7.5344367027282715
2019-04-17 00:00:00-04:00,179.21144104003906,12.007427215576172,7.609626293182373
2019-04-18 00:00:00-04:00,179.44125366210938,12.03334903717041,7.633495807647705
2019-04-22 00:00:00-04:00,179.94874572753906,12.104941368103027,7.697943687438965
2019-04-23 00:00:00-04:00,182.23739624023438,12.409817695617676,7.990346431732178
2019-04-24 00:00:00-04:00,181.66285705566406,12.330820083618164,7.912769794464111
2019-04-25 00:00:00-04:00,182.40016174316406,12.414753913879395,8.00108814239502
2019-04-26 00:00:00-04:00,182.56297302246094,12.4517822265625,8.029729843139648
2019-04-29 00:00:00-04:00,182.91729736328125,12.488812446594238,8.072697639465332
2019-04-30 00:00:00-04:00,181.50010681152344,12.303665161132812,7.887707710266113
2019-05-01 00:00:00-04:00,180.91590881347656,12.208623886108398,7.797002792358398
2019-05-02 00:00:00-04:00,180.13067626953125,12.116048812866211,7.701523303985596
2019-05-03 00:00:00-04:00,183.0034637451172,12.496217727661133,8.064342498779297
2019-05-06 00:00:00-04:00,181.8831329345703,12.350568771362305,7.919930934906006
2019-05-07 00:00:00-04:00,178.3400421142578,11.854374885559082,7.459248065948486
2019-05-08 00:00:00-04:00,177.88998413085938,11.782783508300781,7.393606662750244
2019-05-09 00:00:00-04:00,176.932373046875,11.674163818359375,7.276645183563232
2019-05-10 00:00:00-04:00,177.1526336669922,11.697616577148438,7.296934604644775
2019-05-13 00:00:00-04:00,171.0049591064453,10.876795768737793,6.5426554679870605
2019-05-14 00:00:00-04:00,172.88186645507812,11.116250991821289,6.747933864593506
2019-05-15 00:00:00-04:00,175.3236846923828,11.419894218444824,7.028401851654053
2019-05-16 00:00:00-04:00,177.0856475830078,11.651947975158691,7.248002052307129
2019-05-17 00:00:00-04:00,175.27574157714844,11.413723945617676,7.022433757781982
2019-05-20 00:00:00-04:00,172.3168487548828,11.037257194519043,6.670357704162598
2019-05-21 00:00:00-04:00,174.11715698242188,11.258198738098145,6.8708624839782715
2019-05-22 00:00:00-04:00,173.34149169921875,11.158220291137695,6.781351566314697
2019-05-23 00:00:00-04:00,170.68896484375,10.81137752532959,6.461499214172363
2019-05-24 00:00:00-04:00,170.60276794433594,10.7965669631958,6.4519524574279785
2019-05-28 00:00:00-04:00,169.96121215820312,10.715099334716797,6.3827290534973145
2019-05-29 00:00:00-04:00,168.5631561279297,10.54352855682373,6.222803592681885
2019-05-30 00:00:00-04:00,169.271728515625,10.63363265991211,6.2967987060546875
2019-05-31 00:00:00-04:00,166.5713653564453,10.27815055847168,5.993654251098633
2019-06-03 00:00:00-04:00,162.90382385253906,9.84614086151123,5.6105475425720215
2019-06-04 00:00:00-04:00,167.49063110351562,10.38430118560791,6.065263271331787
2019-06-05 00:00:00-04:00,168.7354736328125,10.537359237670898,6.1989336013793945
2019-06-06 00:00:00-04:00,170.0761260986328,10.699054718017578,6.3421502113342285
2019-06-07 00:00:00-04:00,173.360595703125,11.108847618103027,6.703774452209473
2019-06-10 00:00:00-04:00,175.38111877441406,11.363117218017578,6.948439121246338
2019-06-11 00:00:00-04:00,175.62049865722656,11.402612686157227,6.974694728851318
2019-06-12 00:00:00-04:00,174.6054229736328,11.276712417602539,6.856540679931641
2019-06-13 00:00:00-04:00,175.63963317871094,11.407548904418945,6.9687275886535645
2019-06-14 00:00:00-04:00,174.89276123046875,11.29399299621582,6.878024101257324
2019-06-17 00:00:00-04:00,175.94607543945312,11.437174797058105,7.003338813781738
2019-06-18 00:00:00-04:00,178.50282287597656,11.770440101623535,7.306481838226318
2019-06-19 00:00:00-04:00,179.17311096191406,11.856842041015625,7.3924126625061035
2019-06-20 00:00:00-04:00,180.83934020996094,12.072848320007324,7.5953049659729
2019-06-21 00:00:00-04:00,180.57122802734375,12.043224334716797,7.560693264007568
2019-06-24 00:00:00-04:00,180.57696533203125,12.039522171020508,7.558307647705078
2019-06-25 00:00:00-04:00,177.47715759277344,11.622271537780762,7.171618938446045
2019-06-26 00:00:00-04:00,178.30242919921875,11.725995063781738,7.26232385635376
2019-06-27 00:00:00-04:00,178.98387145996094,11.819843292236328,7.341093063354492
2019-06-28 00:00:00-04:00,179.21417236328125,11.855653762817383,7.372123718261719
2019-07-01 00:00:00-04:00,181.6326446533203,12.163125991821289,7.665719985961914
2019-07-02 00:00:00-04:00,182.3524169921875,12.261916160583496,7.758811950683594
2019-07-03 00:00:00-04:00,183.72479248046875,12.436026573181152,7.930671691894531
2019-07-05 00:00:00-04:00,183.35052490234375,12.39527702331543,7.879352569580078
2019-07-08 00:00:00-04:00,182.06451416015625,12.21252155303955,7.71345853805542
2019-07-09 00:00:00-04:00,182.97618103027344,12.336006164550781,7.829226016998291
2019-07-10 00:00:00-04:00,184.7996063232422,12.57679557800293,8.060761451721191
2019-07-11 00:00:00-04:00,184.665283203125,12.557040214538574,8.039278984069824
2019-07-12 00:00:00-04:00,185.73057556152344,12.701515197753906,8.174141883850098
2019-07-15 00:00:00-04:00,186.32557678222656,12.771902084350586,8.243363380432129
2019-07-16 00:00:00-04:00,185.3658447265625,12.644712448120117,8.1264009475708
2019-07-17 00:00:00-04:00,184.45413208007812,12.523700714111328,8.00586223602295
2019-07-18 00:00:00-04:00,184.665283203125,12.563213348388672,8.040472030639648
2019-07-19 00:00:00-04:00,183.31210327148438,12.349588394165039,7.845935344696045
2019-07-22 00:00:00-04:00,184.77084350585938,12.561981201171875,8.030926704406738
2019-07-23 00:00:00-04:00,185.98008728027344,12.720039367675781,8.186077117919922
2019-07-24 00:00:00-04:00,187.28524780273438,12.89661979675293,8.360325813293457
2019-07-25 00:00:00-04:00,185.50982666015625,12.647183418273926,8.121628761291504
2019-07-26 00:00:00-04:00,187.41964721679688,12.901559829711914,8.362709999084473
2019-07-29 00:00:00-04:00,186.77664184570312,12.822529792785645,8.285134315490723
2019-07-30 00:00:00-04:00,185.97044372558594,12.703986167907715,8.174141883850098
2019-07-31 00:00:00-04:00,183.3985137939453,12.366876602172852,7.829226016998291
2019-08-01 00:00:00-04:00,182.48675537109375,12.227338790893555,7.719426155090332
2019-08-02 00:00:00-04:00,179.7996368408203,11.87170696258545,7.366156101226807
2019-08-05 00:00:00-04:00,173.44642639160156,11.011026382446289,6.592782020568848
2019-08-06 00:00:00-04:00,175.8744659423828,11.334553718566895,6.863701820373535
2019-08-07 00:00:00-04:00,176.82455444335938,11.432107925415039,6.963953971862793
2019-08-08 00:00:00-04:00,180.6729278564453,11.948267936706543,7.4246368408203125
2019-08-09 00:00:00-04:00,178.9742889404297,11.721056938171387,7.205036163330078
2019-08-12 00:00:00-04:00,176.9205322265625,11.45433235168457,6.963953971862793
2019-08-13 00:00:00-04:00,180.7976837158203,11.968024253845215,7.421056747436523
2019-08-14 00:00:00-04:00,175.39459228515625,11.223419189453125,6.756288051605225
2019-08-15 00:00:00-04:00,175.19308471679688,11.208600044250488,6.727645397186279
2019-08-16 00:00:00-04:00,178.0049591064453,11.562997817993164,7.037949085235596
2019-08-19 00:00:00-04:00,180.8361053466797,11.91616153717041,7.367350101470947
2019-08-20 00:00:00-04:00,179.43490600585938,11.755629539489746,7.215778350830078
2019-08-21 00:00:00-04:00,181.02801513671875,11.959381103515625,7.39957332611084
2019-08-22 00:00:00-04:00,180.44261169433594,11.881586074829102,7.327964782714844
2019-08-23 00:00:00-04:00,174.73239135742188,11.13327693939209,6.657228946685791
2019-08-26 00:00:00-04:00,177.37156677246094,11.458038330078125,6.926955699920654
2019-08-27 00:00:00-04:00,176.99729919433594,11.418523788452148,6.885184288024902
2019-08-28 00:00:00-04:00,177.6306915283203,11.485201835632324,6.954405307769775
2019-08-29 00:00:00-04:00,180.3466339111328,11.837133407592773,7.2706780433654785
2019-08-30 00:00:00-04:00,179.914794921875,11.784034729003906,7.219357967376709
2019-09-03 00:00:00-04:00,178.16812133789062,11.55064868927002,7.009305477142334
2019-09-04 00:00:00-04:00,180.74014282226562,11.884056091308594,7.30409574508667
2019-09-05 00:00:00-04:00,184.05111694335938,12.321188926696777,7.707492351531982
2019-09-06 00:00:00-04:00,183.86875915527344,12.292786598205566,7.686008930206299
2019-09-09 00:00:00-04:00,183.48486328125,12.234749794006348,7.637077331542969
2019-09-10 00:00:00-04:00,182.95703125,12.176711082458496,7.573822021484375
2019-09-11 00:00:00-04:00,184.6748809814453,12.39527702331543,7.77790641784668
2019-09-12 00:00:00-04:00,185.44265747070312,12.487889289855957,7.874579429626465
2019-09-13 00:00:00-04:00,184.7803955078125,12.406389236450195,7.791035175323486
2019-09-16 00:00:00-04:00,183.95510864257812,12.281672477722168,7.683621406555176
2019-09-17 00:00:00-04:00,184.8380126953125,12.398981094360352,7.785069465637207
2019-09-18 00:00:00-04:00,184.76126098632812,12.397746086120605,7.780293941497803
2019-09-19 00:00:00-04:00,185.06832885742188,12.43355655670166,7.814905166625977
2019-09-20 00:00:00-04:00,183.11058044433594,12.170537948608398,7.569048881530762
2019-09-23 00:00:00-04:00,183.1913299560547,12.177947044372559,7.576209545135498
2019-09-24 00:00:00-04:00,180.7584228515625,11.847009658813477,7.276645183563232
2019-09-25 00:00:00-04:00,182.7874755859375,12.114967346191406,7.509374618530273
2019-09-26 00:00:00-04:00,182.11427307128906,12.026061058044434,7.434184551239014
2019-09-27 00:00:00-04:00,179.85447692871094,11.7383451461792,7.164458751678467
2019-09-30 00:00:00-04:00,181.56617736816406,11.944563865661621,7.355416297912598
2019-10-01 00:00:00-04:00,180.0852813720703,11.748222351074219,7.177586555480957
2019-10-02 00:00:00-04:00,176.9888153076172,11.344432830810547,6.809995174407959
2019-10-03 00:00:00-04:00,178.93133544921875,11.597572326660156,7.034368991851807
2019-10-04 00:00:00-04:00,181.56617736816406,11.93962287902832,7.330352783203125
2019-10-07 00:00:00-04:00,181.01806640625,11.859357833862305,7.26232385635376
2019-10-08 00:00:00-04:00,178.30624389648438,11.491376876831055,6.931730270385742
2019-10-09 00:00:00-04:00,180.04681396484375,11.73710823059082,7.141781806945801
2019-10-10 00:00:00-04:00,181.44119262695312,11.900111198425293,7.298128128051758
2019-10-11 00:00:00-04:00,183.77793884277344,12.201407432556152,7.571434497833252
2019-10-14 00:00:00-04:00,183.75869750976562,12.21252155303955,7.579788684844971
2019-10-15 00:00:00-04:00,186.09548950195312,12.51382064819336,7.867417812347412
2019-10-16 00:00:00-04:00,185.63392639160156,12.45084285736084,7.808938980102539
2019-10-17 00:00:00-04:00,186.1243438720703,12.519996643066406,7.862643241882324
2019-10-18 00:00:00-04:00,184.335693359375,12.277966499328613,7.637077331542969
2019-10-21 00:00:00-04:00,185.970458984375,12.494063377380371,7.838776111602783
2019-10-22 00:00:00-04:00,184.4895477294922,12.294018745422363,7.657365322113037
2019-10-23 00:00:00-04:00,184.84539794921875,12.339710235595703,7.693170070648193
2019-10-24 00:00:00-04:00,186.64356994628906,12.573090553283691,7.913961410522461
2019-10-25 00:00:00-04:00,188.13417053222656,12.766962051391602,8.094179153442383
2019-10-28 00:00:00-04:00,189.9901123046875,13.025043487548828,8.341228485107422
2019-10-29 00:00:00-04:00,188.5187530517578,12.829938888549805,8.149080276489258
2019-10-30 00:00:00-04:00,189.43235778808594,12.9324312210083,8.263651847839355
2019-10-31 00:00:00-04:00,189.51889038085938,12.952188491821289,8.26961898803711
2019-11-01 00:00:00-04:00,191.240234375,13.194214820861816,8.49399471282959
2019-11-04 00:00:00-05:00,192.42303466796875,13.346101760864258,8.645567893981934
2019-11-05 00:00:00-05:00,192.52879333496094,13.35103988647461,8.656309127807617
2019-11-06 00:00:00-05:00,192.09613037109375,13.302881240844727,8.601407051086426
2019-11-07 00:00:00-05:00,192.74037170410156,13.391788482666016,8.688531875610352
2019-11-08 00:00:00-05:00,193.5096893310547,13.49798583984375,8.791170120239258
2019-11-11 00:00:00-05:00,193.2500457763672,13.45970344543457,8.754175186157227
2019-11-12 00:00:00-05:00,193.80776977539062,13.53009033203125,8.82578182220459
2019-11-13 00:00:00-05:00,193.85589599609375,13.511569023132324,8.812653541564941
2019-11-14 00:00:00-05:00,193.7019805908203,13.518976211547852,8.810267448425293
2019-11-15 00:00:00-05:00,195.12522888183594,13.68691349029541,8.97615909576416
2019-11-18 00:00:00-05:00,195.27906799316406,13.741246223449707,9.022706031799316
2019-11-19 00:00:00-05:00,195.5675506591797,13.772119522094727,9.059704780578613
2019-11-20 00:00:00-05:00,194.39437866210938,13.605417251586914,8.900971412658691
2019-11-21 00:00:00-05:00,193.961669921875,13.543676376342773,8.831748008728027
2019-11-22 00:00:00-05:00,194.08668518066406,13.563429832458496,8.855618476867676
2019-11-25 00:00:00-05:00,196.3849639892578,13.88201904296875,9.162342071533203
2019-11-26 00:00:00-05:00,196.75997924804688,13.933880805969238,9.217245101928711
2019-11-27 00:00:00-05:00,198.13511657714844,14.12651538848877,9.403425216674805
2019-11-29 00:00:00-05:00,197.231201171875,13.993155479431152,9.278108596801758
2019-12-02 00:00:00-05:00,195.21177673339844,13.684444427490234,8.979740142822266
2019-12-03 00:00:00-05:00,193.6827850341797,13.485635757446289,8.77804183959961
2019-12-04 00:00:00-05:00,194.66363525390625,13.622703552246094,8.908130645751953
2019-12-05 00:00:00-05:00,195.04830932617188,13.674566268920898,8.95467758178711
2019-12-06 00:00:00-05:00,197.13507080078125,13.959814071655273,9.231563568115234
2019-12-09 00:00:00-05:00,196.24070739746094,13.842503547668457,9.118184089660645
2019-12-10 00:00:00-05:00,196.0772247314453,13.819040298461914,9.097895622253418
2019-12-11 00:00:00-05:00,197.1157989501953,13.96722412109375,9.23514461517334
2019-12-12 00:00:00-05:00,198.587158203125,14.175910949707031,9.446392059326172
2019-12-13 00:00:00-05:00,199.2410125732422,14.261110305786133,9.5311279296875
2019-12-16 00:00:00-05:00,201.24122619628906,14.534010887145996,9.804435729980469
2019-12-17 00:00:00-05:00,201.35659790039062,14.550064086914062,9.817564010620117
2019-12-18 00:00:00-05:00,201.51051330566406,14.571056365966797,9.840239524841309
2019-12-19 00:00:00-05:00,202.77017211914062,14.763689994812012,10.04074478149414
2019-12-20 00:00:00-05:00,203.58761596679688,14.885940551757812,10.1600923538208
2019-12-23 00:00:00-05:00,204.12538146972656,14.953856468200684,10.235281944274902
2019-12-24 00:00:00-05:00,204.2313690185547,14.961267471313477,10.248533248901367
2019-12-26 00:00:00-05:00,206.03350830078125,15.234278678894043,10.514775276184082
2019-12-27 00:00:00-05:00,205.86007690429688,15.19721794128418,10.483734130859375
2019-12-30 00:00:00-05:00,204.51089477539062,14.992151260375977,10.274799346923828
2019-12-31 00:00:00-05:00,204.8963623046875,15.057624816894531,10.333301544189453
2020-01-02 00:00:00-05:00,208.3175506591797,15.551762580871582,10.845491409301758
2020-01-03 00:00:00-05:00,206.40940856933594,15.27628231048584,10.550593376159668
2020-01-06 00:00:00-05:00,207.7393035888672,15.457876205444336,10.751169204711914
2020-01-07 00:00:00-05:00,207.71041870117188,15.450464248657227,10.738036155700684
2020-01-08 00:00:00-05:00,209.27163696289062,15.683943748474121,10.985176086425781
2020-01-09 00:00:00-05:00,211.0448760986328,15.961897850036621,11.262166023254395
2020-01-10 00:00:00-05:00,210.50518798828125,15.87789535522461,11.170234680175781
2020-01-13 00:00:00-05:00,212.9337615966797,16.233673095703125,11.56064224243164
2020-01-14 00:00:00-05:00,212.09535217285156,16.113845825195312,11.425729751586914
2020-01-15 00:00:00-05:00,212.1820526123047,16.116317749023438,11.432894706726074
2020-01-16 00:00:00-05:00,214.21556091308594,16.420211791992188,11.751668930053711
2020-01-17 00:00:00-05:00,215.27561950683594,16.586984634399414,11.927172660827637
2020-01-21 00:00:00-05:00,215.17921447753906,16.572154998779297,11.92120361328125
2020-01-22 00:00:00-05:00,215.74781799316406,16.656160354614258,12.002389907836914
2020-01-23 00:00:00-05:00,216.44168090820312,16.754989624023438,12.113425254821777
2020-01-24 00:00:00-05:00,214.6202392578125,16.4683895111084,11.799424171447754
2020-01-27 00:00:00-05:00,210.1871337890625,15.790185928344727,11.0699462890625
2020-01-28 00:00:00-05:00,213.41561889648438,16.267030715942383,11.584521293640137
2020-01-29 00:00:00-05:00,213.76255798339844,16.317678451538086,11.626306533813477
2020-01-30 00:00:00-05:00,214.5238800048828,16.436269760131836,11.75763988494873
2020-01-31 00:00:00-05:00,211.1219940185547,15.903837203979492,11.179784774780273
2020-02-03 00:00:00-05:00,214.31190490722656,16.376976013183594,11.693168640136719
2020-02-04 00:00:00-05:00,219.21725463867188,17.13053321838379,12.491893768310547
2020-02-05 00:00:00-05:00,219.94000244140625,17.261478424072266,12.636357307434082
2020-02-06 00:00:00-05:00,221.83853149414062,17.548080444335938,12.944387435913086
2020-02-07 00:00:00-05:00,220.8844757080078,17.389955520629883,12.777237892150879
2020-02-10 00:00:00-05:00,223.55397033691406,17.821090698242188,13.23808765411377
2020-02-11 00:00:00-05:00,223.59249877929688,17.821090698242188,13.247639656066895
2020-02-12 00:00:00-05:00,225.77052307128906,18.170698165893555,13.635661125183105
2020-02-13 00:00:00-05:00,225.48138427734375,18.11016273498535,13.58312702178955
2020-02-14 00:00:00-05:00,226.12705993652344,18.206518173217773,13.67505931854248
2020-02-18 00:00:00-05:00,226.2138214111328,18.237401962280273,13.698936462402344
2020-02-19 00:00:00-05:00,228.38217163085938,18.579599380493164,14.095317840576172
2020-02-20 00:00:00-05:00,226.26199340820312,18.218868255615234,13.694160461425781
2020-02-21 00:00:00-05:00,221.9156494140625,17.540664672851562,12.910956382751465
2020-02-24 00:00:00-05:00,213.3577880859375,16.178083419799805,11.423343658447266
2020-02-25 00:00:00-05:00,207.55621337890625,15.304694175720215,10.499256134033203
2020-02-26 00:00:00-05:00,208.6259307861328,15.43687629699707,10.643719673156738
2020-02-27 00:00:00-05:00,198.17921447753906,13.891458511352539,9.052234649658203
2020-02-28 00:00:00-05:00,198.3334503173828,14.03105354309082,9.193117141723633
2020-03-02 00:00:00-05:00,208.568115234375,15.351637840270996,10.447916984558105
2020-03-03 00:00:00-05:00,201.87994384765625,14.372007369995117,9.46413516998291
2020-03-04 00:00:00-05:00,210.30279541015625,15.551762580871582,10.612674713134766
2020-03-05 00:00:00-05:00,203.91336059570312,14.615372657775879,9.681427001953125
2020-03-06 00:00:00-05:00,200.47286987304688,14.122469902038574,9.174013137817383
2020-03-09 00:00:00-04:00,186.54710388183594,12.178034782409668,7.310318470001221
2020-03-10 00:00:00-04:00,196.7047119140625,13.483795166015625,8.44811725616455
2020-03-11 00:00:00-04:00,188.13726806640625,12.307744979858398,7.361656188964844
2020-03-12 00:00:00-04:00,170.88671875,10.029770851135254,5.343946933746338
2020-03-13 00:00:00-04:00,185.36175537109375,11.940848350524902,6.786191463470459
2020-03-16 00:00:00-04:00,163.15769958496094,9.041492462158203,4.447319507598877
2020-03-17 00:00:00-04:00,175.53182983398438,10.260777473449707,5.172022819519043
2020-03-18 00:00:00-04:00,170.19281005859375,9.61839771270752,4.693265438079834
2020-03-19 00:00:00-04:00,171.2144012451172,9.750582695007324,4.801910400390625
2020-03-20 00:00:00-04:00,164.50686645507812,8.971078872680664,4.239579200744629
2020-03-23 00:00:00-04:00,164.62567138671875,9.0167875289917,4.252712249755859
2020-03-24 00:00:00-04:00,177.37388610839844,10.389253616333008,5.20067834854126
2020-03-25 00:00:00-04:00,176.06039428710938,10.20380973815918,5.080092430114746
2020-03-26 00:00:00-04:00,185.33184814453125,11.30214786529541,5.907473087310791
2020-03-27 00:00:00-04:00,178.95777893066406,10.47314453125,5.293801784515381
2020-03-30 00:00:00-04:00,185.46705627441406,11.274969100952148,5.850165367126465
2020-03-31 00:00:00-04:00,183.88316345214844,11.06740665435791,5.687792778015137
2020-04-01 00:00:00-04:00,176.07008361816406,10.143271446228027,4.982192039489746
2020-04-02 00:00:00-04:00,179.64344787597656,10.546034812927246,5.2770891189575195
2020-04-03 00:00:00-04:00,177.09378051757812,10.259406089782715,5.064571380615234
2020-04-06 00:00:00-04:00,189.7550506591797,11.718504905700684,6.124764919281006
2020-04-07 00:00:00-04:00,189.67782592773438,11.672792434692383,6.1128249168396
2020-04-08 00:00:00-04:00,193.70509338378906,12.180573463439941,6.50323486328125
2020-04-09 00:00:00-04:00,193.98516845703125,12.211461067199707,6.52711296081543
2020-04-13 00:00:00-04:00,196.08087158203125,12.491913795471191,6.753956317901611
2020-04-14 00:00:00-04:00,204.60867309570312,13.571722030639648,7.630287170410156
2020-04-15 00:00:00-04:00,202.26181030273438,13.261614799499512,7.3771772384643555
2020-04-16 00:00:00-04:00,205.95108032226562,13.764453887939453,7.7723612785339355
2020-04-17 00:00:00-04:00,207.92124938964844,13.991782188415527,7.966970443725586
2020-04-20 00:00:00-04:00,205.45852661132812,13.66808795928955,7.709085464477539
2020-04-21 00:00:00-04:00,197.877197265625,12.651289939880371,6.856631755828857
2020-04-22 00:00:00-04:00,203.74913024902344,13.43334674835205,7.463138580322266
2020-04-23 00:00:00-04:00,203.31454467773438,13.369102478027344,7.414189338684082
2020-04-24 00:00:00-04:00,206.52084350585938,13.808932304382324,7.7723612785339355
2020-04-27 00:00:00-04:00,208.1820068359375,13.976958274841309,7.923990249633789
2020-04-28 00:00:00-04:00,204.26095581054688,13.479059219360352,7.4953742027282715
2020-04-29 00:00:00-04:00,211.50430297851562,14.398255348205566,8.27499771118164
2020-04-30 00:00:00-04:00,211.41732788085938,14.452616691589355,8.32991886138916
2020-05-01 00:00:00-04:00,205.45852661132812,13.57913589477539,7.5825300216674805
2020-05-04 00:00:00-04:00,207.85365295410156,13.918889999389648,7.849967002868652
2020-05-05 00:00:00-04:00,210.2101287841797,14.228994369506836,8.100687026977539
2020-05-06 00:00:00-04:00,211.50430297851562,14.401961326599121,8.260672569274902
2020-05-07 00:00:00-04:00,214.22779846191406,14.783724784851074,8.583026885986328
