Date,TQQQ,QLD,QQQ
2021-03-22 00:00:00-04:00,21.750673294067383,28.934886932373047,309.1886901855469
2021-03-23 00:00:00-04:00,21.46652603149414,28.63589859008789,307.83984375
2021-03-24 00:00:00-04:00,20.382455825805664,27.68705177307129,302.6481018066406
2021-03-25 00:00:00-04:00,20.272615432739258,27.60797882080078,302.1240234375
2021-03-26 00:00:00-04:00,21.168046951293945,28.430810928344727,306.6558837890625
2021-03-29 00:00:00-04:00,21.15610694885254,28.406097412109375,306.56854248046875
2021-03-30 00:00:00-04:00,20.855241775512695,28.12935447692871,305.0255432128906
2021-03-31 00:00:00-04:00,21.791269302368164,28.957124710083008,309.6934509277344
2021-04-01 00:00:00-04:00,22.899219512939453,29.972686767578125,314.9725036621094
2021-04-05 00:00:00-04:00,24.274606704711914,31.173566818237305,321.2607727050781
2021-04-06 00:00:00-04:00,24.217294692993164,31.106857299804688,321.0377197265625
2021-04-07 00:00:00-04:00,24.39638328552246,31.260053634643555,321.8139953613281
2021-04-08 00:00:00-04:00,25.158098220825195,31.917329788208008,325.1717224121094
2021-04-09 00:00:00-04:00,25.614171981811523,32.3077392578125,327.1417541503906
2021-04-12 00:00:00-04:00,25.513885498046875,32.213836669921875,326.7146911621094
2021-04-13 00:00:00-04:00,26.3878231048584,32.96500778198242,330.52850341796875
2021-04-14 00:00:00-04:00,25.461349487304688,32.17182922363281,326.5594482421875
2021-04-15 00:00:00-04:00,26.586009979248047,33.13798141479492,331.5085144042969
2021-04-16 00:00:00-04:00,26.698244094848633,33.226932525634766,331.8968200683594
2021-04-19 00:00:00-04:00,25.96995735168457,32.6141357421875,328.859375
2021-04-20 00:00:00-04:00,25.401655197143555,32.11747360229492,326.46246337890625
2021-04-21 00:00:00-04:00,26.043983459472656,32.685791015625,329.2572937011719
2021-04-22 00:00:00-04:00,25.09601593017578,31.9000301361084,325.28826904296875
2021-04-23 00:00:00-04:00,26.04159164428711,32.700618743896484,329.3833923339844
2021-04-26 00:00:00-04:00,26.557361602783203,33.12315368652344,331.5280456542969
2021-04-27 00:00:00-04:00,26.208738327026367,32.81922912597656,330.0917663574219
2021-04-28 00:00:00-04:00,25.938915252685547,32.559776306152344,328.9757385253906
2021-04-29 00:00:00-04:00,26.199188232421875,32.83157730102539,330.1596984863281
2021-04-30 00:00:00-04:00,25.70729637145996,32.38680648803711,327.99566650390625
2021-05-03 00:00:00-04:00,25.28704261779785,32.05569839477539,326.2489929199219
2021-05-04 00:00:00-04:00,23.954633712768555,30.896825790405273,320.3778076171875
2021-05-05 00:00:00-04:00,23.675260543823242,30.6744384765625,319.3006286621094
2021-05-06 00:00:00-04:00,24.19342041015625,31.1538028717041,321.707275390625
2021-05-07 00:00:00-04:00,24.785598754882812,31.643047332763672,324.31781005859375
2021-05-10 00:00:00-04:00,22.923097610473633,30.034465789794922,316.1272888183594
2021-05-11 00:00:00-04:00,22.808483123779297,29.977628707885742,315.69061279296875
2021-05-12 00:00:00-04:00,21.072534561157227,28.425867080688477,307.5196533203125
2021-05-13 00:00:00-04:00,21.51667022705078,28.86569595336914,309.89715576171875
2021-05-14 00:00:00-04:00,22.915931701660156,30.125886917114258,316.7386779785156
2021-05-17 00:00:00-04:00,22.529104232788086,29.76265525817871,314.8172302246094
2021-05-18 00:00:00-04:00,22.05631446838379,29.35247802734375,312.6919860839844
2021-05-19 00:00:00-04:00,22.137502670288086,29.421661376953125,313.051025390625
2021-05-20 00:00:00-04:00,23.417377471923828,30.560771942138672,319.10650634765625
2021-05-21 00:00:00-04:00,23.030548095703125,30.214839935302734,317.34033203125
2021-05-24 00:00:00-04:00,24.183866500854492,31.240285873413086,322.6777038574219
2021-05-25 00:00:00-04:00,24.300867080688477,31.321826934814453,323.1241149902344
2021-05-26 00:00:00-04:00,24.54681396484375,31.529386520385742,324.24981689453125
2021-05-27 00:00:00-04:00,24.26027488708496,31.30205726623535,323.0367736816406
2021-05-28 00:00:00-04:00,24.496675491333008,31.475025177001953,324.0557861328125
2021-06-01 00:00:00-04:00,24.257888793945312,31.282289505004883,322.9785461425781
2021-06-02 00:00:00-04:00,24.38444709777832,31.400897979736328,323.60931396484375
2021-06-03 00:00:00-04:00,23.617952346801758,30.723854064941406,320.2419128417969
2021-06-04 00:00:00-04:00,24.828580856323242,31.806135177612305,325.6763610839844
2021-06-07 00:00:00-04:00,25.048254013061523,31.969223022460938,326.6468505859375
2021-06-08 00:00:00-04:00,25.07691192626953,31.993927001953125,326.80206298828125
2021-06-09 00:00:00-04:00,25.105566024780273,32.02358627319336,326.8796691894531
2021-06-10 00:00:00-04:00,25.87444305419922,32.6956787109375,330.285888671875
2021-06-11 00:00:00-04:00,26.079797744750977,32.85382080078125,331.14959716796875
2021-06-14 00:00:00-04:00,26.81047248840332,33.481441497802734,334.3229675292969
2021-06-15 00:00:00-04:00,26.313800811767578,33.03667068481445,332.13946533203125
2021-06-16 00:00:00-04:00,26.032039642333984,32.79945373535156,330.9263916015625
2021-06-17 00:00:00-04:00,27.003887176513672,33.62970733642578,335.1283874511719
2021-06-18 00:00:00-04:00,26.359176635742188,33.10586166381836,332.4985046386719
2021-06-21 00:00:00-04:00,26.841510772705078,33.50614929199219,334.5649108886719
2021-06-22 00:00:00-04:00,27.591285705566406,34.1337776184082,337.6836853027344
2021-06-23 00:00:00-04:00,27.6390438079834,34.15848159790039,337.848876953125
2021-06-24 00:00:00-04:00,28.14764976501465,34.58348846435547,339.9377136230469
2021-06-25 00:00:00-04:00,28.059303283691406,34.509361267089844,339.51983642578125
2021-06-28 00:00:00-04:00,29.052637100219727,35.339595794677734,343.6490783691406
2021-06-29 00:00:00-04:00,29.379770278930664,35.59163284301758,344.892578125
2021-06-30 00:00:00-04:00,29.250823974609375,35.487857818603516,344.3485412597656
2021-07-01 00:00:00-04:00,29.26515007019043,35.51256561279297,344.4844970703125
2021-07-02 00:00:00-04:00,30.258487701416016,36.31315994262695,348.43878173828125
2021-07-06 00:00:00-04:00,30.664417266845703,36.61955642700195,349.9447021484375
2021-07-07 00:00:00-04:00,30.860218048095703,36.748050689697266,350.68310546875
2021-07-08 00:00:00-04:00,30.32534408569336,36.35268783569336,348.565185546875
2021-07-09 00:00:00-04:00,30.838729858398438,36.79251480102539,350.7413635253906
2021-07-12 00:00:00-04:00,31.225555419921875,37.0742073059082,352.1112976074219
2021-07-13 00:00:00-04:00,31.20883560180664,37.05938720703125,352.1112976074219
2021-07-14 00:00:00-04:00,31.378368377685547,37.18787384033203,352.7427062988281
2021-07-15 00:00:00-04:00,30.728893280029297,36.66402816772461,350.2652587890625
2021-07-16 00:00:00-04:00,29.974334716796875,36.07595443725586,347.4283142089844
2021-07-19 00:00:00-04:00,29.255598068237305,35.482913970947266,344.5816955566406
2021-07-20 00:00:00-04:00,30.22028160095215,36.30821228027344,348.5845031738281
2021-07-21 00:00:00-04:00,30.91036033630371,36.841941833496094,351.2757568359375
2021-07-22 00:00:00-04:00,31.559850692749023,37.35589599609375,353.5977783203125
2021-07-23 00:00:00-04:00,32.608097076416016,38.20590591430664,357.7268981933594
2021-07-26 00:00:00-04:00,32.74421691894531,38.289920806884766,358.008544921875
2021-07-27 00:00:00-04:00,31.67446517944336,37.44979476928711,354.06402587890625
2021-07-28 00:00:00-04:00,32.02070617675781,37.71665954589844,355.4242248535156
2021-07-29 00:00:00-04:00,32.17830276489258,37.86491775512695,356.0558166503906
2021-07-30 00:00:00-04:00,31.69595718383789,37.459678649902344,354.2000732421875
2021-08-02 00:00:00-04:00,31.6864070892334,37.454742431640625,354.2292785644531
2021-08-03 00:00:00-04:00,32.23798370361328,37.909393310546875,356.3763427734375
2021-08-04 00:00:00-04:00,32.397972106933594,38.032936096191406,356.891357421875
2021-08-05 00:00:00-04:00,33.006866455078125,38.51231002807617,359.1551513671875
2021-08-06 00:00:00-04:00,32.577056884765625,38.16142654418945,357.58111572265625
2021-08-09 00:00:00-04:00,32.751380920410156,38.299808502197266,358.2418212890625
2021-08-10 00:00:00-04:00,32.26186752319336,37.914337158203125,356.405517578125
2021-08-11 00:00:00-04:00,32.087562561035156,37.79078674316406,355.7934265136719
2021-08-12 00:00:00-04:00,32.421852111816406,38.05765151977539,357.075927734375
2021-08-13 00:00:00-04:00,32.7465934753418,38.304744720458984,358.3291931152344
2021-08-16 00:00:00-04:00,32.80390548706055,38.33439636230469,358.48468017578125
2021-08-17 00:00:00-04:00,31.9419002532959,37.66229248046875,355.3271789550781
2021-08-18 00:00:00-04:00,31.01304054260254,36.9308967590332,351.9072265625
2021-08-19 00:00:00-04:00,31.454784393310547,37.29659652709961,353.6074523925781
2021-08-20 00:00:00-04:00,32.426631927490234,38.07248306274414,357.2702331542969
2021-08-23 00:00:00-04:00,33.87125778198242,39.1992301940918,362.6138916015625
2021-08-24 00:00:00-04:00,34.20555114746094,39.441383361816406,363.72137451171875
2021-08-25 00:00:00-04:00,34.24375915527344,39.485862731933594,364.1391296386719
2021-08-26 00:00:00-04:00,33.66352081298828,39.02626419067383,361.82684326171875
2021-08-27 00:00:00-04:00,34.647308349609375,39.79225540161133,365.34381103515625
2021-08-30 00:00:00-04:00,35.79585266113281,40.68674850463867,369.44378662109375
2021-08-31 00:00:00-04:00,35.69554901123047,40.60274124145508,369.1427001953125
2021-09-01 00:00:00-04:00,35.891353607177734,40.746055603027344,369.75469970703125
2021-09-02 00:00:00-04:00,35.841217041015625,40.696624755859375,369.57989501953125
2021-09-03 00:00:00-04:00,36.16356658935547,40.953609466552734,370.7166442871094
2021-09-07 00:00:00-04:00,36.31161880493164,41.05244445800781,371.2412414550781
2021-09-08 00:00:00-04:00,35.93911361694336,40.785587310791016,369.9490661621094
2021-09-09 00:00:00-04:00,35.55467987060547,40.46436309814453,368.6763000488281
2021-09-10 00:00:00-04:00,34.75475311279297,39.8614501953125,365.8782043457031
2021-09-13 00:00:00-04:00,34.67595672607422,39.80708312988281,365.6255798339844
2021-09-14 00:00:00-04:00,34.377479553222656,39.57482147216797,364.5860290527344
2021-09-15 00:00:00-04:00,35.13919448852539,40.1579704284668,367.2967529296875
2021-09-16 00:00:00-04:00,35.20845031738281,40.23208999633789,367.54931640625
2021-09-17 00:00:00-04:00,33.96438980102539,39.2783088684082,363.19671630859375
2021-09-20 00:00:00-04:00,31.875041961669922,37.64253616333008,355.6918640136719
2021-09-21 00:00:00-04:00,31.91562843322754,37.71665954589844,356.1294860839844
2021-09-22 00:00:00-04:00,32.84927749633789,38.43817901611328,359.4560241699219
2021-09-23 00:00:00-04:00,33.76142120361328,39.13992691040039,362.7726745605469
2021-09-24 00:00:00-04:00,33.856937408447266,39.20417785644531,363.113037109375
2021-09-27 00:00:00-04:00,33.04030227661133,38.59632110595703,360.214599609375
2021-09-28 00:00:00-04:00,30.28475570678711,36.39223098754883,350.021484375
2021-09-29 00:00:00-04:00,30.08417510986328,36.30326843261719,349.4476318359375
2021-09-30 00:00:00-04:00,29.745101928710938,35.962284088134766,348.1636962890625
2021-10-01 00:00:00-04:00,30.287141799926758,36.44658279418945,350.3229675292969
2021-10-04 00:00:00-04:00,28.424640655517578,34.934364318847656,342.9698791503906
2021-10-05 00:00:00-04:00,29.51826286315918,35.868385314941406,347.599609375
2021-10-06 00:00:00-04:00,30.100889205932617,36.3181037902832,349.826904296875
2021-10-07 00:00:00-04:00,30.915143966674805,36.98525619506836,353.0365905761719
2021-10-08 00:00:00-04:00,30.43996238708496,36.60966491699219,351.276123046875
2021-10-11 00:00:00-04:00,29.764209747314453,36.051239013671875,348.58203125
2021-10-12 00:00:00-04:00,29.460952758789062,35.809085845947266,347.3661804199219
2021-10-13 00:00:00-04:00,30.151033401489258,36.372459411621094,350.1479187011719
2021-10-14 00:00:00-04:00,31.815351486206055,37.70677947998047,356.596435546875
2021-10-15 00:00:00-04:00,32.40514373779297,38.18120193481445,358.8431701660156
2021-10-18 00:00:00-04:00,33.376983642578125,38.9521369934082,362.4516906738281
2021-10-19 00:00:00-04:00,34.11004638671875,39.520450592041016,365.1944580078125
2021-10-20 00:00:00-04:00,34.002586364746094,39.426551818847656,364.7178955078125
2021-10-21 00:00:00-04:00,34.611488342285156,39.910865783691406,366.9452209472656
2021-10-22 00:00:00-04:00,33.73515319824219,39.228885650634766,363.86199951171875
2021-10-25 00:00:00-04:00,34.74759292602539,40.029476165771484,367.5871887207031
2021-10-26 00:00:00-04:00,35.07233810424805,40.25185775756836,368.7445983886719
2021-10-27 00:00:00-04:00,35.34931945800781,40.459415435791016,369.60052490234375
2021-10-28 00:00:00-04:00,36.509803771972656,41.37367630004883,373.7049560546875
2021-10-29 00:00:00-04:00,37.049461364746094,41.778907775878906,375.5433654785156
2021-11-01 00:00:00-04:00,37.414791107177734,42.06059646606445,376.8271179199219
2021-11-02 00:00:00-04:00,37.91385269165039,42.416412353515625,378.4028015136719
2021-11-03 00:00:00-04:00,39.11731719970703,43.31090545654297,382.4198303222656
2021-11-04 00:00:00-04:00,40.57627487182617,44.40800476074219,387.32196044921875
2021-11-05 00:00:00-04:00,40.72669219970703,44.4969596862793,387.69146728515625
2021-11-08 00:00:00-05:00,40.55955123901367,44.378353118896484,387.1662902832031
2021-11-09 00:00:00-05:00,39.72381591796875,43.750728607177734,384.5012512207031
2021-11-10 00:00:00-05:00,37.983089447021484,42.47571563720703,378.8503112792969
2021-11-11 00:00:00-05:00,38.2911262512207,42.71293258666992,379.90069580078125
2021-11-12 00:00:00-05:00,39.506526947021484,43.60741424560547,383.8983459472656
2021-11-15 00:00:00-05:00,39.49458312988281,43.592586517333984,383.8106994628906
2021-11-16 00:00:00-05:00,40.311222076416016,44.205379486083984,386.5437316894531
2021-11-17 00:00:00-05:00,40.35897445678711,44.244930267333984,386.7480773925781
2021-11-18 00:00:00-05:00,41.593482971191406,45.154239654541016,390.7552185058594
2021-11-19 00:00:00-05:00,42.29788589477539,45.65336227416992,392.9339904785156
2021-11-22 00:00:00-05:00,40.83176803588867,44.61062240600586,388.3722839355469
2021-11-23 00:00:00-05:00,40.2754020690918,44.1905632019043,386.6021423339844
2021-11-24 00:00:00-05:00,40.64790344238281,44.50189971923828,387.8471374511719
2021-11-26 00:00:00-05:00,38.405738830566406,42.72281265258789,380.4940185546875
2021-11-29 00:00:00-05:00,40.79117202758789,44.620506286621094,388.751708984375
2021-11-30 00:00:00-05:00,39.03851318359375,43.296077728271484,383.04229736328125
2021-12-01 00:00:00-05:00,37.035125732421875,41.828330993652344,376.525634765625
2021-12-02 00:00:00-05:00,37.73236846923828,42.44606399536133,379.2392272949219
2021-12-03 00:00:00-05:00,35.83643341064453,40.96843719482422,372.6448974609375
2021-12-06 00:00:00-05:00,36.67456817626953,41.640533447265625,375.630859375
2021-12-07 00:00:00-05:00,39.9817008972168,44.14608383178711,386.9425354003906
2021-12-08 00:00:00-05:00,40.53806686401367,44.5167236328125,388.673828125
2021-12-09 00:00:00-05:00,38.78778839111328,43.20217514038086,382.9547119140625
2021-12-10 00:00:00-05:00,39.98886489868164,44.136199951171875,387.1176452636719
2021-12-13 00:00:00-05:00,38.26962661743164,42.85625076293945,381.5250549316406
2021-12-14 00:00:00-05:00,37.130638122558594,41.99635696411133,377.5761413574219
2021-12-15 00:00:00-05:00,39.58770751953125,43.874271392822266,386.1839599609375
2021-12-16 00:00:00-05:00,36.567115783691406,41.630653381347656,376.25335693359375
2021-12-17 00:00:00-05:00,36.00836181640625,41.20564651489258,374.3761901855469
2021-12-20 00:00:00-05:00,34.931453704833984,40.37541198730469,370.7446594238281
2021-12-21 00:00:00-05:00,37.26674270629883,42.18414306640625,379.0420227050781
2021-12-22 00:00:00-05:00,38.596763610839844,43.22195053100586,383.658203125
2021-12-23 00:00:00-05:00,39.5136833190918,43.8841667175293,386.550537109375
2021-12-27 00:00:00-05:00,41.402462005615234,45.292606353759766,392.9392395019531
2021-12-28 00:00:00-05:00,40.915340423583984,44.921966552734375,391.1180725097656
2021-12-29 00:00:00-05:00,40.850868225097656,44.882423400878906,391.05963134765625
2021-12-30 00:00:00-05:00,40.468807220458984,44.57108688354492,389.89093017578125
2021-12-31 00:00:00-05:00,39.71665573120117,43.99288558959961,387.4562683105469
2022-01-03 00:00:00-05:00,40.86281204223633,44.907135009765625,391.1861877441406
2022-01-04 00:00:00-05:00,39.274898529052734,43.73096466064453,386.11236572265625
2022-01-05 00:00:00-05:00,35.66212844848633,41.012916564941406,374.25054931640625
2022-01-06 00:00:00-05:00,35.5642204284668,40.98326873779297,373.987548828125
2022-01-07 00:00:00-05:00,34.4013557434082,40.07889938354492,369.93621826171875
2022-01-10 00:00:00-05:00,34.527915954589844,40.17279052734375,370.1796569824219
2022-01-11 00:00:00-05:00,36.046573638916016,41.353904724121094,375.7405090332031
2022-01-12 00:00:00-05:00,36.457275390625,41.68006896972656,377.2305603027344
2022-01-13 00:00:00-05:00,33.81156921386719,39.56987380981445,367.793701171875
2022-01-14 00:00:00-05:00,34.322566986083984,40.06900405883789,370.0823669433594
2022-01-18 00:00:00-05:00,31.848777770996094,38.10212707519531,360.8694763183594
2022-01-19 00:00:00-05:00,30.74083137512207,37.22246170043945,356.9058532714844
2022-01-20 00:00:00-05:00,29.55169105529785,36.23903274536133,352.2701721191406
2022-01-21 00:00:00-05:00,27.063579559326172,34.198020935058594,342.502197265625
2022-01-24 00:00:00-05:00,27.455181121826172,34.613136291503906,344.07012939453125
2022-01-25 00:00:00-05:00,25.43031120300293,32.88347244262695,336.0940246582031
2022-01-26 00:00:00-05:00,25.38255500793457,32.93783187866211,335.5682067871094
2022-01-27 00:00:00-05:00,24.623228073120117,32.17182922363281,332.1888122558594
2022-01-28 00:00:00-05:00,26.92030906677246,34.23261260986328,342.6094055175781
2022-01-31 00:00:00-05:00,29.527814865112305,36.42681884765625,353.56536865234375
2022-02-01 00:00:00-05:00,30.091339111328125,36.86170959472656,355.9709167480469
2022-02-02 00:00:00-05:00,30.80291175842285,37.47944641113281,358.86322021484375
2022-02-03 00:00:00-05:00,27.097009658813477,34.405582427978516,344.3135681152344
2022-02-04 00:00:00-05:00,28.03303337097168,35.285240173339844,348.6571044921875
2022-02-07 00:00:00-05:00,27.39788055419922,34.73174285888672,345.852294921875
2022-02-08 00:00:00-05:00,28.329126358032227,35.51256561279297,349.7380676269531
2022-02-09 00:00:00-05:00,30.086563110351562,37.01984405517578,357.1493225097656
2022-02-10 00:00:00-05:00,28.090343475341797,35.33466339111328,349.06610107421875
2022-02-11 00:00:00-05:00,25.444639205932617,33.10586166381836,337.9930725097656
2022-02-14 00:00:00-05:00,25.51626968383789,33.19480895996094,338.41192626953125
2022-02-15 00:00:00-05:00,27.364450454711914,34.82069778442383,346.8261413574219
2022-02-16 00:00:00-05:00,27.35967254638672,34.786109924316406,346.7385559082031
2022-02-17 00:00:00-05:00,24.93364143371582,32.720394134521484,336.4251708984375
2022-02-18 00:00:00-05:00,24.088354110717773,31.964275360107422,332.588134765625
2022-02-22 00:00:00-05:00,23.343353271484375,31.31688690185547,329.2477111816406
2022-02-23 00:00:00-05:00,21.557260513305664,29.7255916595459,320.8140563964844
2022-02-24 00:00:00-05:00,23.668094635009766,31.71717643737793,331.5948181152344
2022-02-25 00:00:00-05:00,24.79037094116211,32.6956787109375,336.7368469238281
2022-02-28 00:00:00-05:00,25.05303192138672,32.947715759277344,337.73992919921875
2022-03-01 00:00:00-05:00,23.897327423095703,31.865440368652344,332.5686340332031
2022-03-02 00:00:00-05:00,25.038707733154297,32.91312026977539,338.1489562988281
2022-03-03 00:00:00-05:00,23.992841720581055,31.974159240722656,333.3186340332031
2022-03-04 00:00:00-05:00,22.966081619262695,31.074729919433594,328.488037109375
2022-03-07 00:00:00-05:00,20.401554107666016,28.766857147216797,316.3731384277344
2022-03-08 00:00:00-05:00,20.119792938232422,28.48516845703125,314.9026184082031
2022-03-09 00:00:00-05:00,22.27360725402832,30.570655822753906,326.2384033203125
2022-03-10 00:00:00-05:00,21.557260513305664,29.883731842041016,322.6156005859375
2022-03-11 00:00:00-05:00,20.22007942199707,28.618600845336914,315.9251403808594
2022-03-14 00:00:00-04:00,19.035720825195312,27.536325454711914,309.8579406738281
2022-03-15 00:00:00-04:00,20.797935485839844,29.23634147644043,319.57708740234375
2022-03-16 00:00:00-04:00,23.133220672607422,31.425607681274414,331.42926025390625
2022-03-17 00:00:00-04:00,23.90688133239746,32.15700912475586,335.4415588378906
2022-03-18 00:00:00-04:00,25.392107009887695,33.49626541137695,342.3074035644531
2022-03-21 00:00:00-04:00,25.210628509521484,33.3084831237793,341.3556823730469
2022-03-22 00:00:00-04:00,26.70063018798828,34.60325622558594,348.06427001953125
2022-03-23 00:00:00-04:00,25.573583602905273,33.60992431640625,343.06207275390625
2022-03-24 00:00:00-04:00,27.230730056762695,35.10733413696289,350.687255859375
2022-03-25 00:00:00-04:00,27.187742233276367,35.05790710449219,350.39471435546875
2022-03-28 00:00:00-04:00,28.424640655517578,36.14018630981445,355.8161926269531
2022-03-29 00:00:00-04:00,29.88121223449707,37.35589599609375,361.9397277832031
2022-03-30 00:00:00-04:00,28.98338508605957,36.56024932861328,357.9418029785156
2022-03-31 00:00:00-04:00,27.784706115722656,35.54221725463867,353.50518798828125
2022-04-01 00:00:00-04:00,27.665311813354492,35.51750946044922,352.83245849609375
2022-04-04 00:00:00-04:00,29.39409065246582,36.94572448730469,360.0967102050781
2022-04-05 00:00:00-04:00,27.450407028198242,35.329715728759766,352.1011657714844
2022-04-06 00:00:00-04:00,25.645214080810547,33.75324630737305,344.4564514160156
2022-04-07 00:00:00-04:00,25.812360763549805,33.93610382080078,345.2755432128906
2022-04-08 00:00:00-04:00,24.756946563720703,32.97243118286133,340.44891357421875
2022-04-11 00:00:00-04:00,22.99950408935547,31.420665740966797,332.394775390625
2022-04-12 00:00:00-04:00,22.703418731689453,31.173566818237305,330.9906311035156
2022-04-13 00:00:00-04:00,24.064477920532227,32.40904235839844,337.71881103515625
2022-04-14 00:00:00-04:00,22.44552993774414,30.921531677246094,329.9960632324219
2022-04-18 00:00:00-04:00,22.507614135742188,31.02037239074707,330.24957275390625
2022-04-19 00:00:00-04:00,23.954633712768555,32.33491897583008,337.6309509277344
2022-04-20 00:00:00-04:00,22.875341415405273,31.391014099121094,332.7068176269531
2022-04-21 00:00:00-04:00,21.53338623046875,30.135766983032227,325.82275390625
2022-04-22 00:00:00-04:00,19.823699951171875,28.52470588684082,317.290771484375
2022-04-25 00:00:00-04:00,20.559152603149414,29.27587890625,321.3666076660156
2022-04-26 00:00:00-04:00,18.24774169921875,27.017419815063477,309.23663330078125
2022-04-27 00:00:00-04:00,18.16655731201172,26.987770080566406,308.8661193847656
2022-04-28 00:00:00-04:00,20.086362838745117,28.885469436645508,319.8358154296875
2022-04-29 00:00:00-04:00,17.445430755615234,26.29096031188965,305.4435119628906
2022-05-02 00:00:00-04:00,18.26683807373047,27.175569534301758,310.5432434082031
2022-05-03 00:00:00-04:00,18.309825897216797,27.259578704833984,310.8747863769531
2022-05-04 00:00:00-04:00,20.124568939208984,29.088083267211914,321.38616943359375
2022-05-05 00:00:00-04:00,17.125465393066406,26.197065353393555,305.19976806640625
2022-05-06 00:00:00-04:00,16.528507232666016,25.539793014526367,301.5432434082031
2022-05-09 00:00:00-04:00,14.57526683807373,23.513612747192383,289.7448425292969
2022-05-10 00:00:00-04:00,15.076709747314453,24.091814041137695,293.2648620605469
2022-05-11 00:00:00-04:00,13.734755516052246,22.643831253051758,284.567138671875
2022-05-12 00:00:00-04:00,13.624917030334473,22.544994354248047,283.89434814453125
2022-05-13 00:00:00-04:00,15.105364799499512,24.190650939941406,294.4153747558594
2022-05-16 00:00:00-04:00,14.637351036071777,23.64703941345215,291.0026550292969
2022-05-17 00:00:00-04:00,15.74052619934082,24.867694854736328,298.5400390625
2022-05-18 00:00:00-04:00,13.443440437316895,22.396738052368164,283.8846130371094
2022-05-19 00:00:00-04:00,13.171229362487793,22.174348831176758,282.3634338378906
2022-05-20 00:00:00-04:00,13.05661392211914,22.021154403686523,281.48583984375
2022-05-23 00:00:00-04:00,13.701324462890625,22.757497787475586,286.166259765625
2022-05-24 00:00:00-04:00,12.846485137939453,21.78394317626953,280.0817565917969
2022-05-25 00:00:00-04:00,13.362253189086914,22.4066219329834,284.0015563964844
2022-05-26 00:00:00-04:00,14.479756355285645,23.63715934753418,291.87042236328125
2022-05-27 00:00:00-04:00,15.898123741149902,25.20374298095703,301.39697265625
2022-05-31 00:00:00-04:00,15.7835054397583,25.04065704345703,300.59747314453125
2022-06-01 00:00:00-04:00,15.415782928466797,24.674959182739258,298.374267578125
2022-06-02 00:00:00-04:00,16.667003631591797,26.033981323242188,306.5454406738281
2022-06-03 00:00:00-04:00,15.348923683166504,24.640365600585938,298.5693054199219
2022-06-06 00:00:00-04:00,15.539950370788574,24.82815933227539,299.5638427734375
2022-06-07 00:00:00-04:00,15.917230606079102,25.267988204956055,302.1477966308594
2022-06-08 00:00:00-04:00,15.592480659484863,24.88745880126953,299.97332763671875
2022-06-09 00:00:00-04:00,14.322158813476562,23.5284366607666,291.938720703125
2022-06-10 00:00:00-04:00,12.793952941894531,21.85312843322754,281.6418762207031
2022-06-13 00:00:00-04:00,11.02219009399414,19.84177017211914,268.5466613769531
2022-06-14 00:00:00-04:00,11.09382152557373,19.935665130615234,269.0341491699219
2022-06-15 00:00:00-04:00,11.891357421875,20.909223556518555,275.75238037109375
2022-06-16 00:00:00-04:00,10.439560890197754,19.23391342163086,264.62677001953125
2022-06-17 00:00:00-04:00,10.826386451721191,19.678688049316406,267.84454345703125
2022-06-21 00:00:00-04:00,11.643021583557129,20.67201042175293,274.60211181640625
2022-06-22 00:00:00-04:00,11.600041389465332,20.60282325744629,274.2015380859375
2022-06-23 00:00:00-04:00,12.096710205078125,21.21562385559082,278.2852478027344
2022-06-24 00:00:00-04:00,13.362253189086914,22.708080291748047,287.8202819824219
2022-06-27 00:00:00-04:00,13.047062873840332,22.32260513305664,285.7100524902344
2022-06-28 00:00:00-04:00,11.857925415039062,20.953697204589844,277.0054016113281
2022-06-29 00:00:00-04:00,11.881804466247559,21.01300048828125,277.25946044921875
2022-06-30 00:00:00-04:00,11.461548805236816,20.464447021484375,273.8205871582031
2022-07-01 00:00:00-04:00,11.647796630859375,20.731313705444336,275.6279296875
2022-07-05 00:00:00-04:00,12.249529838562012,21.442949295043945,280.3465881347656
2022-07-06 00:00:00-04:00,12.483535766601562,21.704870223999023,282.14422607421875
2022-07-07 00:00:00-04:00,13.25719165802002,22.62900733947754,288.18182373046875
2022-07-08 00:00:00-04:00,13.31927490234375,22.703136444091797,288.5432434082031
2022-07-11 00:00:00-04:00,12.469208717346191,21.704870223999023,282.3786926269531
2022-07-12 00:00:00-04:00,12.106261253356934,21.294692993164062,279.6431884765625
2022-07-13 00:00:00-04:00,12.029850959777832,21.21562385559082,279.0667419433594
2022-07-14 00:00:00-04:00,12.15401840209961,21.358938217163086,280.06329345703125
2022-07-15 00:00:00-04:00,12.793952941894531,22.11998748779297,285.1434326171875
2022-07-18 00:00:00-04:00,12.497862815856934,21.74934959411621,282.7303771972656
2022-07-19 00:00:00-04:00,13.591485977172852,23.073776245117188,291.4251708984375
2022-07-20 00:00:00-04:00,14.274402618408203,23.805185317993164,296.0462646484375
2022-07-21 00:00:00-04:00,14.880908966064453,24.48716926574707,300.2960205078125
2022-07-22 00:00:00-04:00,14.102478981018066,23.62727165222168,295.0301818847656
2022-07-25 00:00:00-04:00,13.892353057861328,23.375234603881836,293.349853515625
2022-07-26 00:00:00-04:00,13.051838874816895,22.43132972717285,287.5857849121094
2022-07-27 00:00:00-04:00,14.680331230163574,24.329025268554688,299.7391662597656
2022-07-28 00:00:00-04:00,15.100589752197266,24.788623809814453,302.6699523925781
