Date,QLD,TQQQ,QQQ
2021-09-16 00:00:00-04:00,40.23209762573242,35.20844268798828,367.54925537109375
2021-09-17 00:00:00-04:00,39.27831268310547,33.964385986328125,363.19671630859375
2021-09-20 00:00:00-04:00,37.64253234863281,31.875043869018555,355.69195556640625
2021-09-21 00:00:00-04:00,37.71665954589844,31.915637969970703,356.12957763671875
2021-09-22 00:00:00-04:00,38.43817901611328,32.84928512573242,359.4559631347656
2021-09-23 00:00:00-04:00,39.139930725097656,33.76141357421875,362.7726745605469
2021-09-24 00:00:00-04:00,39.204166412353516,33.85693359375,363.113037109375
2021-09-27 00:00:00-04:00,38.5963249206543,33.040306091308594,360.2146301269531
2021-09-28 00:00:00-04:00,36.3922233581543,30.284751892089844,350.02142333984375
2021-09-29 00:00:00-04:00,36.30326843261719,30.084177017211914,349.44757080078125
2021-09-30 00:00:00-04:00,35.9622802734375,29.745105743408203,348.1636962890625
2021-10-01 00:00:00-04:00,36.44658279418945,30.287141799926758,350.32293701171875
2021-10-04 00:00:00-04:00,34.934364318847656,28.424644470214844,342.9698181152344
2021-10-05 00:00:00-04:00,35.868377685546875,29.518260955810547,347.599609375
2021-10-06 00:00:00-04:00,36.318092346191406,30.100894927978516,349.826904296875
2021-10-07 00:00:00-04:00,36.985252380371094,30.915138244628906,353.0365905761719
2021-10-08 00:00:00-04:00,36.609676361083984,30.439960479736328,351.2761535644531
2021-10-11 00:00:00-04:00,36.051231384277344,29.76420783996582,348.5819396972656
2021-10-12 00:00:00-04:00,35.80908203125,29.460952758789062,347.3661804199219
2021-10-13 00:00:00-04:00,36.37246322631836,30.151033401489258,350.14788818359375
2021-10-14 00:00:00-04:00,37.706787109375,31.815351486206055,356.5964050292969
2021-10-15 00:00:00-04:00,38.18120574951172,32.4051399230957,358.84326171875
2021-10-18 00:00:00-04:00,38.95214080810547,33.37697982788086,362.4517517089844
2021-10-19 00:00:00-04:00,39.52045440673828,34.11004638671875,365.1945495605469
2021-10-20 00:00:00-04:00,39.42656326293945,34.00259017944336,364.7179260253906
2021-10-21 00:00:00-04:00,39.91086959838867,34.611488342285156,366.9452819824219
2021-10-22 00:00:00-04:00,39.2288818359375,33.73514938354492,363.862060546875
2021-10-25 00:00:00-04:00,40.02947235107422,34.74759292602539,367.5871887207031
2021-10-26 00:00:00-04:00,40.251853942871094,35.07233810424805,368.74462890625
2021-10-27 00:00:00-04:00,40.45942306518555,35.34931945800781,369.6005859375
2021-10-28 00:00:00-04:00,41.37367630004883,36.50980758666992,373.7050476074219
2021-10-29 00:00:00-04:00,41.778907775878906,37.0494499206543,375.5433349609375
2021-11-01 00:00:00-04:00,42.06060028076172,37.414791107177734,376.8271179199219
2021-11-02 00:00:00-04:00,42.416419982910156,37.913841247558594,378.4029235839844
2021-11-03 00:00:00-04:00,43.31090545654297,39.1173095703125,382.41986083984375
2021-11-04 00:00:00-04:00,44.40800857543945,40.57626724243164,387.3218688964844
2021-11-05 00:00:00-04:00,44.49696731567383,40.7266960144043,387.6914978027344
2021-11-08 00:00:00-05:00,44.37835693359375,40.559547424316406,387.16632080078125
2021-11-09 00:00:00-05:00,43.750732421875,39.723819732666016,384.5013122558594
2021-11-10 00:00:00-05:00,42.47571563720703,37.983097076416016,378.85028076171875
2021-11-11 00:00:00-05:00,42.71292495727539,38.29112243652344,379.90069580078125
2021-11-12 00:00:00-05:00,43.607421875,39.50651931762695,383.89825439453125
2021-11-15 00:00:00-05:00,43.592594146728516,39.49457931518555,383.8106994628906
2021-11-16 00:00:00-05:00,44.205379486083984,40.31121826171875,386.5438232421875
2021-11-17 00:00:00-05:00,44.24491882324219,40.35898208618164,386.74810791015625
2021-11-18 00:00:00-05:00,45.15423583984375,41.593475341796875,390.7552795410156
2021-11-19 00:00:00-05:00,45.65336227416992,42.29789352416992,392.9339904785156
2021-11-22 00:00:00-05:00,44.61062240600586,40.831764221191406,388.37237548828125
2021-11-23 00:00:00-05:00,44.190555572509766,40.2754020690918,386.60223388671875
2021-11-24 00:00:00-05:00,44.50189971923828,40.64790725708008,387.8471984863281
2021-11-26 00:00:00-05:00,42.722808837890625,38.40574264526367,380.4940185546875
2021-11-29 00:00:00-05:00,44.62051010131836,40.79117202758789,388.7516174316406
2021-11-30 00:00:00-05:00,43.29608154296875,39.038509368896484,383.0423583984375
2021-12-01 00:00:00-05:00,41.828330993652344,37.035125732421875,376.52569580078125
2021-12-02 00:00:00-05:00,42.44606018066406,37.73236846923828,379.2393798828125
2021-12-03 00:00:00-05:00,40.96843338012695,35.8364372253418,372.6448669433594
2021-12-06 00:00:00-05:00,41.640541076660156,36.674564361572266,375.630859375
2021-12-07 00:00:00-05:00,44.146080017089844,39.98169708251953,386.94256591796875
2021-12-08 00:00:00-05:00,44.516727447509766,40.53806686401367,388.67388916015625
2021-12-09 00:00:00-05:00,43.20217514038086,38.787784576416016,382.9547424316406
2021-12-10 00:00:00-05:00,44.13620376586914,39.98886489868164,387.1176452636719
2021-12-13 00:00:00-05:00,42.85625076293945,38.26962661743164,381.52496337890625
2021-12-14 00:00:00-05:00,41.99635314941406,37.13064193725586,377.576171875
2021-12-15 00:00:00-05:00,43.8742790222168,39.587711334228516,386.1839294433594
2021-12-16 00:00:00-05:00,41.630645751953125,36.567108154296875,376.2533264160156
2021-12-17 00:00:00-05:00,41.20564651489258,36.008358001708984,374.376220703125
2021-12-20 00:00:00-05:00,40.37540054321289,34.93144989013672,370.7445983886719
2021-12-21 00:00:00-05:00,42.184146881103516,37.26674270629883,379.0419616699219
2021-12-22 00:00:00-05:00,43.22195053100586,38.596763610839844,383.65814208984375
2021-12-23 00:00:00-05:00,43.88416290283203,39.5136833190918,386.5505676269531
2021-12-27 00:00:00-05:00,45.292606353759766,41.4024543762207,392.9392395019531
2021-12-28 00:00:00-05:00,44.92196273803711,40.91533660888672,391.11798095703125
2021-12-29 00:00:00-05:00,44.88243103027344,40.850868225097656,391.0595397949219
2021-12-30 00:00:00-05:00,44.57108688354492,40.46882247924805,389.8909606933594
2021-12-31 00:00:00-05:00,43.99288558959961,39.71664810180664,387.4562683105469
2022-01-03 00:00:00-05:00,44.90713882446289,40.8628044128418,391.18621826171875
2022-01-04 00:00:00-05:00,43.730960845947266,39.27490234375,386.1123046875
2022-01-05 00:00:00-05:00,41.012908935546875,35.662132263183594,374.25054931640625
2022-01-06 00:00:00-05:00,40.98325729370117,35.5642204284668,373.987548828125
2022-01-07 00:00:00-05:00,40.078895568847656,34.401363372802734,369.936279296875
2022-01-10 00:00:00-05:00,40.17279052734375,34.52791213989258,370.1796569824219
2022-01-11 00:00:00-05:00,41.35390853881836,36.04658126831055,375.7405700683594
2022-01-12 00:00:00-05:00,41.68006896972656,36.457271575927734,377.23065185546875
2022-01-13 00:00:00-05:00,39.56987380981445,33.81156539916992,367.7937316894531
2022-01-14 00:00:00-05:00,40.06901168823242,34.322566986083984,370.0823059082031
2022-01-18 00:00:00-05:00,38.10212707519531,31.848777770996094,360.8695068359375
2022-01-19 00:00:00-05:00,37.222469329833984,30.740829467773438,356.90576171875
2022-01-20 00:00:00-05:00,36.23902893066406,29.55169677734375,352.27020263671875
2022-01-21 00:00:00-05:00,34.198020935058594,27.063579559326172,342.50213623046875
2022-01-24 00:00:00-05:00,34.61314392089844,27.455183029174805,344.07012939453125
2022-01-25 00:00:00-05:00,32.88347244262695,25.430307388305664,336.09405517578125
2022-01-26 00:00:00-05:00,32.937828063964844,25.38255500793457,335.5682067871094
2022-01-27 00:00:00-05:00,32.17182922363281,24.623226165771484,332.1888732910156
2022-01-28 00:00:00-05:00,34.23261642456055,26.92030906677246,342.609375
2022-01-31 00:00:00-05:00,36.42682647705078,29.527812957763672,353.5653991699219
2022-02-01 00:00:00-05:00,36.86170196533203,30.091341018676758,355.9708557128906
2022-02-02 00:00:00-05:00,37.47943878173828,30.802907943725586,358.8632507324219
2022-02-03 00:00:00-05:00,34.405574798583984,27.09700584411621,344.31353759765625
2022-02-04 00:00:00-05:00,35.285240173339844,28.033035278320312,348.6571044921875
2022-02-07 00:00:00-05:00,34.73174285888672,27.39787483215332,345.852294921875
2022-02-08 00:00:00-05:00,35.5125617980957,28.32912826538086,349.738037109375
2022-02-09 00:00:00-05:00,37.019840240478516,30.08656120300293,357.1492614746094
2022-02-10 00:00:00-05:00,35.33466339111328,28.090343475341797,349.06610107421875
2022-02-11 00:00:00-05:00,33.105857849121094,25.444637298583984,337.9931640625
2022-02-14 00:00:00-05:00,33.19480895996094,25.516271591186523,338.4118957519531
2022-02-15 00:00:00-05:00,34.82070541381836,27.36444664001465,346.8261413574219
2022-02-16 00:00:00-05:00,34.786102294921875,27.35967254638672,346.738525390625
2022-02-17 00:00:00-05:00,32.72038650512695,24.933643341064453,336.42523193359375
2022-02-18 00:00:00-05:00,31.964277267456055,24.08835220336914,332.58819580078125
2022-02-22 00:00:00-05:00,31.316883087158203,23.343351364135742,329.2477722167969
2022-02-23 00:00:00-05:00,29.7255916595459,21.557260513305664,320.81396484375
2022-02-24 00:00:00-05:00,31.717178344726562,23.6680965423584,331.5947265625
2022-02-25 00:00:00-05:00,32.69568634033203,24.790372848510742,336.7368469238281
2022-02-28 00:00:00-05:00,32.947715759277344,25.05303382873535,337.739990234375
2022-03-01 00:00:00-05:00,31.865440368652344,23.897327423095703,332.5686340332031
2022-03-02 00:00:00-05:00,32.913124084472656,25.038707733154297,338.1489562988281
2022-03-03 00:00:00-05:00,31.974153518676758,23.992839813232422,333.3185729980469
2022-03-04 00:00:00-05:00,31.074731826782227,22.966073989868164,328.48809814453125
2022-03-07 00:00:00-05:00,28.766857147216797,20.40155601501465,316.3731689453125
2022-03-08 00:00:00-05:00,28.485172271728516,20.119792938232422,314.9025573730469
2022-03-09 00:00:00-05:00,30.570653915405273,22.273603439331055,326.2384033203125
2022-03-10 00:00:00-05:00,29.883731842041016,21.557260513305664,322.6156311035156
2022-03-11 00:00:00-05:00,28.61859893798828,20.22007942199707,315.9251403808594
2022-03-14 00:00:00-04:00,27.536325454711914,19.035717010498047,309.85791015625
2022-03-15 00:00:00-04:00,29.23634147644043,20.79793357849121,319.57720947265625
2022-03-16 00:00:00-04:00,31.42560577392578,23.13322639465332,331.4292297363281
2022-03-17 00:00:00-04:00,32.157005310058594,23.90688133239746,335.4416809082031
2022-03-18 00:00:00-04:00,33.496273040771484,25.39210319519043,342.3074035644531
2022-03-21 00:00:00-04:00,33.30847930908203,25.21063232421875,341.35577392578125
2022-03-22 00:00:00-04:00,34.60326385498047,26.70063018798828,348.06427001953125
2022-03-23 00:00:00-04:00,33.60993194580078,25.57358169555664,343.0621337890625
2022-03-24 00:00:00-04:00,35.10733413696289,27.230730056762695,350.6872253417969
2022-03-25 00:00:00-04:00,35.05791091918945,27.187747955322266,350.394775390625
2022-03-28 00:00:00-04:00,36.14018630981445,28.424644470214844,355.81610107421875
2022-03-29 00:00:00-04:00,37.35590362548828,29.881210327148438,361.9396667480469
2022-03-30 00:00:00-04:00,36.56025314331055,28.9833927154541,357.9418640136719
2022-03-31 00:00:00-04:00,35.5422248840332,27.784700393676758,353.5052185058594
2022-04-01 00:00:00-04:00,35.517513275146484,27.665311813354492,352.8323974609375
2022-04-04 00:00:00-04:00,36.94572448730469,29.394092559814453,360.0968322753906
2022-04-05 00:00:00-04:00,35.329708099365234,27.450408935546875,352.1011047363281
2022-04-06 00:00:00-04:00,33.75324630737305,25.645217895507812,344.45648193359375
2022-04-07 00:00:00-04:00,33.936100006103516,25.812360763549805,345.27557373046875
2022-04-08 00:00:00-04:00,32.9724235534668,24.756946563720703,340.44891357421875
2022-04-11 00:00:00-04:00,31.42066764831543,22.999507904052734,332.3948059082031
2022-04-12 00:00:00-04:00,31.173572540283203,22.703413009643555,330.99066162109375
2022-04-13 00:00:00-04:00,32.40904998779297,24.064476013183594,337.7187194824219
2022-04-14 00:00:00-04:00,30.921531677246094,22.445531845092773,329.99603271484375
2022-04-18 00:00:00-04:00,31.020370483398438,22.507617950439453,330.24957275390625
2022-04-19 00:00:00-04:00,32.33491897583008,23.954633712768555,337.6309814453125
2022-04-20 00:00:00-04:00,31.391014099121094,22.87533950805664,332.706787109375
2022-04-21 00:00:00-04:00,30.135770797729492,21.53338623046875,325.82275390625
2022-04-22 00:00:00-04:00,28.524707794189453,19.823701858520508,317.290771484375
2022-04-25 00:00:00-04:00,29.275875091552734,20.55915069580078,321.3665771484375
2022-04-26 00:00:00-04:00,27.01742172241211,18.247737884521484,309.2366027832031
2022-04-27 00:00:00-04:00,26.987770080566406,18.166553497314453,308.8660888671875
2022-04-28 00:00:00-04:00,28.88546371459961,20.08636474609375,319.8357849121094
2022-04-29 00:00:00-04:00,26.29096221923828,17.445430755615234,305.4436340332031
2022-05-02 00:00:00-04:00,27.17556381225586,18.266845703125,310.543212890625
2022-05-03 00:00:00-04:00,27.25957679748535,18.309823989868164,310.8747863769531
2022-05-04 00:00:00-04:00,29.088085174560547,20.124570846557617,321.3861389160156
2022-05-05 00:00:00-04:00,26.19706916809082,17.12546157836914,305.1998291015625
2022-05-06 00:00:00-04:00,25.539791107177734,16.52850341796875,301.5433044433594
2022-05-09 00:00:00-04:00,23.513608932495117,14.57526969909668,289.7447814941406
2022-05-10 00:00:00-04:00,24.091815948486328,15.076711654663086,293.2648620605469
2022-05-11 00:00:00-04:00,22.64383316040039,13.734755516052246,284.5671691894531
2022-05-12 00:00:00-04:00,22.54499626159668,13.624914169311523,283.8943176269531
2022-05-13 00:00:00-04:00,24.190650939941406,15.105364799499512,294.4154357910156
2022-05-16 00:00:00-04:00,23.64703941345215,14.637351036071777,291.00274658203125
2022-05-17 00:00:00-04:00,24.867692947387695,15.74052619934082,298.5400085449219
2022-05-18 00:00:00-04:00,22.396738052368164,13.443441390991211,283.8846130371094
2022-05-19 00:00:00-04:00,22.174348831176758,13.17122745513916,282.3634033203125
2022-05-20 00:00:00-04:00,22.02115249633789,13.056614875793457,281.48583984375
2022-05-23 00:00:00-04:00,22.757497787475586,13.701325416564941,286.16632080078125
2022-05-24 00:00:00-04:00,21.7839412689209,12.84648609161377,280.08172607421875
2022-05-25 00:00:00-04:00,22.4066219329834,13.362255096435547,284.0016174316406
2022-05-26 00:00:00-04:00,23.637155532836914,14.479756355285645,291.8705139160156
2022-05-27 00:00:00-04:00,25.2037410736084,15.898119926452637,301.39703369140625
2022-05-31 00:00:00-04:00,25.040660858154297,15.78350830078125,300.5974426269531
2022-06-01 00:00:00-04:00,24.67496109008789,15.415782928466797,298.3742370605469
2022-06-02 00:00:00-04:00,26.033985137939453,16.667001724243164,306.54541015625
2022-06-03 00:00:00-04:00,24.640363693237305,15.348921775817871,298.56927490234375
2022-06-06 00:00:00-04:00,24.828155517578125,15.539950370788574,299.5638427734375
2022-06-07 00:00:00-04:00,25.267988204956055,15.917227745056152,302.1478576660156
2022-06-08 00:00:00-04:00,24.887462615966797,15.59248161315918,299.973388671875
2022-06-09 00:00:00-04:00,23.528432846069336,14.322159767150879,291.9387512207031
2022-06-10 00:00:00-04:00,21.85312843322754,12.793951988220215,281.6419372558594
2022-06-13 00:00:00-04:00,19.841768264770508,11.022189140319824,268.5465393066406
2022-06-14 00:00:00-04:00,19.9356689453125,11.093822479248047,269.0341491699219
2022-06-15 00:00:00-04:00,20.90921974182129,11.891355514526367,275.75244140625
2022-06-16 00:00:00-04:00,19.233915328979492,10.439560890197754,264.62677001953125
2022-06-17 00:00:00-04:00,19.678686141967773,10.826387405395508,267.8445129394531
2022-06-21 00:00:00-04:00,20.67201042175293,11.643020629882812,274.6021728515625
2022-06-22 00:00:00-04:00,20.60282325744629,11.600043296813965,274.2016296386719
2022-06-23 00:00:00-04:00,21.215620040893555,12.096709251403809,278.2852478027344
2022-06-24 00:00:00-04:00,22.70807647705078,13.362255096435547,287.8202819824219
2022-06-27 00:00:00-04:00,22.322608947753906,13.047061920166016,285.7100830078125
2022-06-28 00:00:00-04:00,20.953699111938477,11.857927322387695,277.00543212890625
2022-06-29 00:00:00-04:00,21.013002395629883,11.881803512573242,277.2594909667969
2022-06-30 00:00:00-04:00,20.464447021484375,11.461549758911133,273.82049560546875
2022-07-01 00:00:00-04:00,20.731313705444336,11.647798538208008,275.6278991699219
2022-07-05 00:00:00-04:00,21.442947387695312,12.249527931213379,280.3465576171875
2022-07-06 00:00:00-04:00,21.70486831665039,12.483534812927246,282.1441955566406
2022-07-07 00:00:00-04:00,22.629009246826172,13.25719165802002,288.1817932128906
2022-07-08 00:00:00-04:00,22.70313835144043,13.319272994995117,288.5433044433594
2022-07-11 00:00:00-04:00,21.70486831665039,12.469207763671875,282.37872314453125
2022-07-12 00:00:00-04:00,21.29469108581543,12.106260299682617,279.6431579589844
2022-07-13 00:00:00-04:00,21.215620040893555,12.029850959777832,279.0668029785156
2022-07-14 00:00:00-04:00,21.35894203186035,12.154016494750977,280.0633239746094
2022-07-15 00:00:00-04:00,22.11998748779297,12.793951988220215,285.1434326171875
2022-07-18 00:00:00-04:00,21.749347686767578,12.49786376953125,282.7303771972656
2022-07-19 00:00:00-04:00,23.073774337768555,13.591483116149902,291.4252014160156
2022-07-20 00:00:00-04:00,23.8051815032959,14.27440357208252,296.0462951660156
2022-07-21 00:00:00-04:00,24.487163543701172,14.88090991973877,300.2960205078125
2022-07-22 00:00:00-04:00,23.627275466918945,14.102478981018066,295.0301818847656
2022-07-25 00:00:00-04:00,23.3752384185791,13.892350196838379,293.3498229980469
2022-07-26 00:00:00-04:00,22.43132972717285,13.051836967468262,287.5857849121094
2022-07-27 00:00:00-04:00,24.329025268554688,14.680334091186523,299.7391662597656
2022-07-28 00:00:00-04:00,24.78862190246582,15.100590705871582,302.6700134277344
2022-07-29 00:00:00-04:00,25.707815170288086,15.931549072265625,308.1898193359375
2022-08-01 00:00:00-04:00,25.678165435791016,15.907675743103027,308.0041198730469
2022-08-02 00:00:00-04:00,25.505197525024414,15.759629249572754,307.08587646484375
2022-08-03 00:00:00-04:00,26.89387321472168,17.02039909362793,315.448486328125
2022-08-04 00:00:00-04:00,27.126148223876953,17.26395606994629,316.9237365722656
2022-08-05 00:00:00-04:00,26.696199417114258,16.853252410888672,314.3348388671875
2022-08-08 00:00:00-04:00,26.523235321044922,16.68132972717285,313.3187561035156
2022-08-09 00:00:00-04:00,25.915374755859375,16.108251571655273,309.7724609375
2022-08-10 00:00:00-04:00,27.358417510986328,17.431100845336914,318.4184265136719
2022-08-11 00:00:00-04:00,27.047069549560547,17.168441772460938,316.6111145019531
2022-08-12 00:00:00-04:00,28.114524841308594,18.13789939880371,322.77569580078125
2022-08-15 00:00:00-04:00,28.539533615112305,18.57248306274414,325.38421630859375
2022-08-16 00:00:00-04:00,28.406097412109375,18.45309066772461,324.62213134765625
2022-08-17 00:00:00-04:00,27.74882698059082,17.813156127929688,320.91949462890625
2022-08-18 00:00:00-04:00,27.892139434814453,17.932546615600586,321.6912841796875
2022-08-19 00:00:00-04:00,26.795040130615234,16.881908416748047,315.4192199707031
2022-08-22 00:00:00-04:00,25.376708984375,15.554276466369629,307.1150817871094
2022-08-23 00:00:00-04:00,25.332231521606445,15.501742362976074,306.86114501953125
2022-08-24 00:00:00-04:00,25.475543975830078,15.621134757995605,307.750244140625
2022-08-25 00:00:00-04:00,26.360151290893555,16.442543029785156,313.1917724609375
2022-08-26 00:00:00-04:00,24.19559097290039,14.441549301147461,300.3546447753906
2022-08-29 00:00:00-04:00,23.721168518066406,13.997413635253906,297.3944396972656
2022-08-30 00:00:00-04:00,23.187440872192383,13.529401779174805,294.0825500488281
2022-08-31 00:00:00-04:00,22.91563606262207,13.281067848205566,292.3729248046875
2022-09-01 00:00:00-04:00,22.930469512939453,13.295395851135254,292.4999694824219
2022-09-02 00:00:00-04:00,22.2731876373291,12.74142074584961,288.367431640625
2022-09-06 00:00:00-04:00,21.95196533203125,12.450104713439941,286.29620361328125
2022-09-07 00:00:00-04:00,22.83162498474121,13.185556411743164,292.0798034667969
2022-09-08 00:00:00-04:00,23.063894271850586,13.400460243225098,293.59405517578125
2022-09-09 00:00:00-04:00,24.06216049194336,14.25052261352539,300.0127258300781
2022-09-12 00:00:00-04:00,24.630481719970703,14.77107048034668,303.57855224609375
2022-09-13 00:00:00-04:00,21.91737174987793,12.340265274047852,286.9312744140625
2022-09-14 00:00:00-04:00,22.278133392333984,12.617256164550781,289.20758056640625
2022-09-15 00:00:00-04:00,21.50719451904297,11.982093811035156,284.3912353515625
2022-09-16 00:00:00-04:00,21.24527359008789,11.748086929321289,282.6521911621094
2022-09-19 00:00:00-04:00,21.586265563964844,12.029850959777832,284.85333251953125
2022-09-20 00:00:00-04:00,21.225502014160156,11.743310928344727,282.582763671875
2022-09-21 00:00:00-04:00,20.459508895874023,11.098599433898926,277.52276611328125
2022-09-22 00:00:00-04:00,19.96531867980957,10.68789291381836,274.10711669921875
2022-09-23 00:00:00-04:00,19.312986373901367,10.176899909973145,269.6441955566406
2022-09-26 00:00:00-04:00,19.12024688720703,10.038406372070312,268.5284423828125
2022-09-27 00:00:00-04:00,19.169668197631836,10.047956466674805,268.6361083984375
2022-09-28 00:00:00-04:00,19.9158992767334,10.635360717773438,273.9798889160156
2022-09-29 00:00:00-04:00,18.794084548950195,9.737541198730469,266.08172607421875
2022-09-30 00:00:00-04:00,18.117042541503906,9.226545333862305,261.5697937011719
2022-10-03 00:00:00-04:00,18.97199249267578,9.86648178100586,267.70635986328125
2022-10-04 00:00:00-04:00,20.162992477416992,10.783407211303711,276.12322998046875
2022-10-05 00:00:00-04:00,20.128402709960938,10.783407211303711,275.9764404296875
2022-10-06 00:00:00-04:00,19.807178497314453,10.511195182800293,273.8036804199219
2022-10-07 00:00:00-04:00,18.290008544921875,9.312505722045898,263.3706359863281
2022-10-10 00:00:00-04:00,17.899599075317383,9.02119255065918,260.7379455566406
2022-10-11 00:00:00-04:00,17.454824447631836,8.663019180297852,257.1558532714844
2022-10-12 00:00:00-04:00,17.425174713134766,8.643918991088867,257.0677795410156
2022-10-13 00:00:00-04:00,18.21588134765625,9.221772193908691,263.09661865234375
2022-10-14 00:00:00-04:00,17.108896255493164,8.39080810546875,255.18861389160156
2022-10-17 00:00:00-04:00,18.270240783691406,9.21699333190918,263.6153564453125
2022-10-18 00:00:00-04:00,18.556873321533203,9.446227073669434,265.7000427246094
2022-10-19 00:00:00-04:00,18.398731231689453,9.331612586975098,264.7310485839844
2022-10-20 00:00:00-04:00,18.19117546081543,9.1740140914917,263.3804626464844
2022-10-21 00:00:00-04:00,19.06094741821289,9.823501586914062,269.5561218261719
2022-10-24 00:00:00-04:00,19.476070404052734,10.157798767089844,272.5216064453125
2022-10-25 00:00:00-04:00,20.271717071533203,10.769078254699707,278.1589660644531
2022-10-26 00:00:00-04:00,19.36240577697754,10.057510375976562,272.0126037597656
2022-10-27 00:00:00-04:00,18.64582633972168,9.503534317016602,267.0604553222656
2022-10-28 00:00:00-04:00,19.797290802001953,10.363149642944336,275.23260498046875
2022-10-31 00:00:00-04:00,19.312986373901367,10.004976272583008,272.0322265625
2022-11-01 00:00:00-04:00,18.92257308959961,9.694559097290039,269.2527160644531
2022-11-02 00:00:00-04:00,17.627796173095703,8.69167423248291,260.0234375
2022-11-03 00:00:00-04:00,16.940866470336914,8.190232276916504,254.9439697265625
2022-11-04 00:00:00-04:00,17.479536056518555,8.572282791137695,259.0447082519531
2022-11-07 00:00:00-05:00,17.860063552856445,8.844494819641113,261.892822265625
2022-11-08 00:00:00-05:00,18.107158660888672,9.035518646240234,263.8012390136719
2022-11-09 00:00:00-05:00,17.257150650024414,8.405135154724121,257.7137145996094
2022-11-10 00:00:00-05:00,19.807178497314453,10.243758201599121,276.73004150390625
2022-11-11 00:00:00-05:00,20.538578033447266,10.826387405395508,281.8291015625
2022-11-14 00:00:00-05:00,20.16793441772461,10.539848327636719,279.3628234863281
2022-11-15 00:00:00-05:00,20.736255645751953,10.96488094329834,283.22869873046875
2022-11-16 00:00:00-05:00,20.15805435180664,10.520747184753418,279.3628234863281
2022-11-17 00:00:00-05:00,20.054271697998047,10.439560890197754,278.7462158203125
2022-11-18 00:00:00-05:00,20.059215545654297,10.430007934570312,278.7559814453125
2022-11-21 00:00:00-05:00,19.639156341552734,10.114814758300781,275.888427734375
2022-11-22 00:00:00-05:00,20.202529907226562,10.539848327636719,279.8619079589844
2022-11-23 00:00:00-05:00,20.60282325744629,10.855042457580566,282.6708068847656
2022-11-25 00:00:00-05:00,20.321136474609375,10.630585670471191,280.811279296875
2022-11-28 00:00:00-05:00,19.71822166442871,10.162572860717773,276.6908874511719
2022-11-29 00:00:00-05:00,19.426651000976562,9.919014930725098,274.5964050292969
2022-11-30 00:00:00-05:00,21.200796127319336,11.251419067382812,287.1141662597656
2022-12-01 00:00:00-05:00,21.240331649780273,11.313504219055176,287.46649169921875
2022-12-02 00:00:00-05:00,21.072301864624023,11.179784774780273,286.3214416503906
2022-12-05 00:00:00-05:00,20.340904235839844,10.616257667541504,281.5159912109375
2022-12-06 00:00:00-05:00,19.500778198242188,9.942893028259277,275.68280029296875
2022-12-07 00:00:00-05:00,19.332752227783203,9.823501586914062,274.55731201171875
2022-12-08 00:00:00-05:00,19.80223274230957,10.172122955322266,277.8066711425781
2022-12-09 00:00:00-05:00,19.545251846313477,9.976322174072266,276.0351257324219
2022-12-12 00:00:00-05:00,20.01968002319336,10.339271545410156,279.4997863769531
2022-12-13 00:00:00-05:00,20.454566955566406,10.664015769958496,282.5044250488281
2022-12-14 00:00:00-05:00,20.138286590576172,10.410905838012695,280.4100036621094
2022-12-15 00:00:00-05:00,18.784202575683594,9.379365921020508,270.99481201171875
2022-12-16 00:00:00-05:00,18.413557052612305,9.102377891540527,268.4110107421875
2022-12-19 00:00:00-05:00,17.9144229888916,8.725104331970215,264.6388854980469
2022-12-20 00:00:00-05:00,17.865007400512695,8.686898231506348,264.4328308105469
2022-12-21 00:00:00-05:00,18.388845443725586,9.064172744750977,268.26873779296875
2022-12-22 00:00:00-05:00,17.476367950439453,8.419955253601074,261.7055358886719
2022-12-23 00:00:00-05:00,17.560630798339844,8.443960189819336,262.29412841796875
2022-12-27 00:00:00-05:00,17.030290603637695,8.0839262008667,258.5857849121094
2022-12-28 00:00:00-05:00,16.579256057739258,7.7574968338012695,255.17173767089844
2022-12-29 00:00:00-05:00,17.382198333740234,8.3047456741333,261.3916320800781
2022-12-30 00:00:00-05:00,17.367326736450195,8.3047456741333,261.2346496582031
2023-01-03 00:00:00-05:00,17.124462127685547,8.117527961730957,259.4687194824219
2023-01-04 00:00:00-05:00,17.288026809692383,8.242339134216309,260.704833984375
2023-01-05 00:00:00-05:00,16.72299575805664,7.8535051345825195,256.6236877441406
2023-01-06 00:00:00-05:00,17.644887924194336,8.467961311340332,263.70684814453125
2023-01-09 00:00:00-05:00,17.877838134765625,8.645577430725098,265.4139709472656
2023-01-10 00:00:00-05:00,18.18018341064453,8.875996589660645,267.6604919433594
2023-01-11 00:00:00-05:00,18.794776916503906,9.317635536193848,272.291015625
2023-01-12 00:00:00-05:00,18.97321128845215,9.461649894714355,273.7626953125
2023-01-13 00:00:00-05:00,19.235902786254883,9.648865699768066,275.64630126953125
2023-01-17 00:00:00-05:00,19.30033302307129,9.701671600341797,276.2055358886719
2023-01-18 00:00:00-05:00,18.80469512939453,9.341639518737793,272.6148376464844
2023-01-19 00:00:00-05:00,18.42800521850586,9.048812866210938,269.93658447265625
2023-01-20 00:00:00-05:00,19.45893669128418,9.788079261779785,277.3238525390625
2023-01-23 00:00:00-05:00,20.31144905090332,10.431337356567383,283.48486328125
2023-01-24 00:00:00-05:00,20.21727752685547,10.36893081665039,282.90606689453125
2023-01-25 00:00:00-05:00,20.108232498168945,10.292123794555664,282.2781677246094
