Date,TQQQ,QQQ,QLD
2016-05-09 00:00:00-04:00,1.842175006866455,98.6463623046875,4.253644943237305
2016-05-10 00:00:00-04:00,1.919420599937439,99.99728393554688,4.370569229125977
2016-05-11 00:00:00-04:00,1.8669971227645874,99.09353637695312,4.293030261993408
2016-05-12 00:00:00-04:00,1.840785026550293,98.65562438964844,4.253644943237305
2016-05-13 00:00:00-04:00,1.8185449838638306,98.29229736328125,4.224105358123779
2016-05-16 00:00:00-04:00,1.888641357421875,99.5221176147461,4.326261520385742
2016-05-17 00:00:00-04:00,1.8161622285842896,98.273681640625,4.219182014465332
2016-05-18 00:00:00-04:00,1.8368133306503296,98.62769317626953,4.248722076416016
2016-05-19 00:00:00-04:00,1.8078221082687378,98.11528015136719,4.2056427001953125
2016-05-20 00:00:00-04:00,1.868188500404358,99.19601440429688,4.2942609786987305
2016-05-23 00:00:00-04:00,1.859054446220398,99.06558227539062,4.282567501068115
2016-05-24 00:00:00-04:00,1.9728378057479858,101.05006408691406,4.457342624664307
2016-05-25 00:00:00-04:00,2.0153324604034424,101.77679443359375,4.52134370803833
2016-05-26 00:00:00-04:00,2.0322105884552,102.07492065429688,4.546574115753174
2016-05-27 00:00:00-04:00,2.062791347503662,102.60598754882812,4.5933451652526855
2016-05-31 00:00:00-04:00,2.0751025676727295,102.80164337158203,4.611806869506836
2016-06-01 00:00:00-04:00,2.075897216796875,102.81095886230469,4.609344959259033
2016-06-02 00:00:00-04:00,2.087613105773926,103.02523803710938,4.631499767303467
2016-06-03 00:00:00-04:00,2.059018135070801,102.54076385498047,4.585960865020752
2016-06-06 00:00:00-04:00,2.0810604095458984,102.91343688964844,4.617346286773682
2016-06-07 00:00:00-04:00,2.0663657188415527,102.6525650024414,4.598885536193848
2016-06-08 00:00:00-04:00,2.075500249862671,102.82958984375,4.611191272735596
2016-06-09 00:00:00-04:00,2.0663657188415527,102.66189575195312,4.595191478729248
2016-06-10 00:00:00-04:00,1.996864676475525,101.49726104736328,4.492419719696045
2016-06-13 00:00:00-04:00,1.9456324577331543,100.64946746826172,4.414263725280762
2016-06-14 00:00:00-04:00,1.9466259479522705,100.64946746826172,4.4185709953308105
2016-06-15 00:00:00-04:00,1.9291504621505737,100.3606185913086,4.391494274139404
2016-06-16 00:00:00-04:00,1.9430512189865112,100.65877532958984,4.417956352233887
2016-06-17 00:00:00-04:00,1.8765287399291992,99.4788818359375,4.315799236297607
2016-06-20 00:00:00-04:00,1.9102866649627686,100.10482025146484,4.36564826965332
2016-06-21 00:00:00-04:00,1.9293500185012817,100.42240905761719,4.393955230712891
2016-06-22 00:00:00-04:00,1.916839838027954,100.17951965332031,4.3724045753479
2016-06-23 00:00:00-04:00,1.9976584911346436,101.60880279541016,4.495553493499756
2016-06-24 00:00:00-04:00,1.7530156373977661,97.42376708984375,4.130415916442871
2016-06-27 00:00:00-04:00,1.6509474515914917,95.49003601074219,3.9709389209747314
2016-06-28 00:00:00-04:00,1.7544054985046387,97.58257293701172,4.137805461883545
2016-06-29 00:00:00-04:00,1.8455508947372437,99.31075286865234,4.282505989074707
2016-06-30 00:00:00-04:00,1.912669062614441,100.45977783203125,4.381640434265137
2016-07-01 00:00:00-04:00,1.9388810396194458,100.96422576904297,4.425358295440674
2016-07-05 00:00:00-04:00,1.9045275449752808,100.34770202636719,4.369941234588623
2016-07-06 00:00:00-04:00,1.9494051933288574,101.16976165771484,4.4407525062561035
2016-07-07 00:00:00-04:00,1.9678728580474854,101.46868133544922,4.4690752029418945
2016-07-08 00:00:00-04:00,2.0588204860687256,103.03807830810547,4.607003211975098
2016-07-11 00:00:00-04:00,2.0939674377441406,103.6265869140625,4.661187648773193
2016-07-12 00:00:00-04:00,2.126929998397827,104.14972686767578,4.705522537231445
2016-07-13 00:00:00-04:00,2.112037181854248,103.89749145507812,4.685201168060303
2016-07-14 00:00:00-04:00,2.1549293994903564,104.60749053955078,4.744315147399902
2016-07-15 00:00:00-04:00,2.1428170204162598,104.4393081665039,4.730767726898193
2016-07-18 00:00:00-04:00,2.1855108737945557,105.1305923461914,4.79357385635376
2016-07-19 00:00:00-04:00,2.1628732681274414,104.74760437011719,4.7578606605529785
2016-07-20 00:00:00-04:00,2.23694109916687,105.97135925292969,4.869926452636719
2016-07-21 00:00:00-04:00,2.2236368656158447,105.72844696044922,4.8483757972717285
2016-07-22 00:00:00-04:00,2.2494513988494873,106.1675033569336,4.886551380157471
2016-07-25 00:00:00-04:00,2.251436710357666,106.17689514160156,4.889014720916748
2016-07-26 00:00:00-04:00,2.2589826583862305,106.29829406738281,4.901329040527344
2016-07-27 00:00:00-04:00,2.3030664920806885,107.03627014160156,4.964134216308594
2016-07-28 00:00:00-04:00,2.3280863761901855,107.4099349975586,5.002310752868652
2016-07-29 00:00:00-04:00,2.3433775901794434,107.64347839355469,5.021400451660156
2016-08-01 00:00:00-04:00,2.380113124847412,108.21331787109375,5.0737385749816895
2016-08-02 00:00:00-04:00,2.326497793197632,107.39128112792969,4.996769428253174
2016-08-03 00:00:00-04:00,2.3485398292541504,107.74626159667969,5.031867027282715
2016-08-04 00:00:00-04:00,2.369589328765869,108.05452728271484,5.059575080871582
2016-08-05 00:00:00-04:00,2.4380974769592285,109.09146118164062,5.155632972717285
2016-08-08 00:00:00-04:00,2.4303526878356934,108.97001647949219,5.145781517028809
2016-08-09 00:00:00-04:00,2.4464378356933594,109.22223663330078,5.169178009033203
2016-08-10 00:00:00-04:00,2.4275732040405273,108.94197082519531,5.142701148986816
2016-08-11 00:00:00-04:00,2.4589481353759766,109.40910339355469,5.1858038902282715
2016-08-12 00:00:00-04:00,2.4635140895843506,109.48380279541016,5.192576885223389
2016-08-15 00:00:00-04:00,2.4944920539855957,109.95086669921875,5.236910343170166
2016-08-16 00:00:00-04:00,2.4551737308502197,109.34367370605469,5.179646968841553
2016-08-17 00:00:00-04:00,2.4666922092437744,109.53984069824219,5.195038795471191
2016-08-18 00:00:00-04:00,2.4690749645233154,109.56786346435547,5.199965476989746
2016-08-19 00:00:00-04:00,2.4656989574432373,109.53984069824219,5.195655345916748
2016-08-22 00:00:00-04:00,2.4680817127227783,109.6239242553711,5.2018141746521
2016-08-23 00:00:00-04:00,2.4827768802642822,109.82007598876953,5.219669818878174
2016-08-24 00:00:00-04:00,2.434919595718384,109.1101303100586,5.151321887969971
2016-08-25 00:00:00-04:00,2.423403024673462,108.93264770507812,5.1340813636779785
2016-08-26 00:00:00-04:00,2.4351189136505127,109.09146118164062,5.150089740753174
2016-08-29 00:00:00-04:00,2.4418702125549316,109.24090576171875,5.164867877960205
2016-08-30 00:00:00-04:00,2.419828176498413,108.88593292236328,5.131002902984619
2016-08-31 00:00:00-04:00,2.413473606109619,108.77384948730469,5.11745548248291
2016-09-01 00:00:00-04:00,2.424196720123291,109.0540542602539,5.143932342529297
2016-09-02 00:00:00-04:00,2.4525928497314453,109.40910339355469,5.1765666007995605
2016-09-06 00:00:00-04:00,2.4980669021606445,110.09095764160156,5.241836071014404
2016-09-07 00:00:00-04:00,2.5026330947875977,110.1563720703125,5.250457763671875
2016-09-08 00:00:00-04:00,2.459742307662964,109.51183319091797,5.187034606933594
2016-09-09 00:00:00-04:00,2.273279905319214,106.75603485107422,4.924112796783447
2016-09-12 00:00:00-04:00,2.389843463897705,108.67108154296875,5.098367691040039
2016-09-13 00:00:00-04:00,2.3334481716156006,107.69951629638672,5.010931968688965
2016-09-14 00:00:00-04:00,2.3634326457977295,108.21331787109375,5.061423301696777
2016-09-15 00:00:00-04:00,2.4730453491210938,109.89482879638672,5.2178215980529785
2016-09-16 00:00:00-04:00,2.470266580581665,109.84236907958984,5.2110490798950195
2016-09-19 00:00:00-04:00,2.4378981590270996,109.36477661132812,5.164252281188965
