Date,SPY
2019-06-12 00:00:00-04:00,259.7917785644531
2019-06-13 00:00:00-04:00,260.8638000488281
2019-06-14 00:00:00-04:00,260.5755310058594
2019-06-17 00:00:00-04:00,260.674560546875
2019-06-18 00:00:00-04:00,263.40411376953125
2019-06-19 00:00:00-04:00,263.9986877441406
2019-06-20 00:00:00-04:00,266.5209655761719
2019-06-21 00:00:00-04:00,266.1336975097656
2019-06-24 00:00:00-04:00,265.80767822265625
2019-06-25 00:00:00-04:00,263.20074462890625
2019-06-26 00:00:00-04:00,262.9382019042969
2019-06-27 00:00:00-04:00,263.8704833984375
2019-06-28 00:00:00-04:00,265.2283630371094
2019-07-01 00:00:00-04:00,267.63623046875
2019-07-02 00:00:00-04:00,268.33319091796875
2019-07-03 00:00:00-04:00,270.4786071777344
2019-07-05 00:00:00-04:00,270.1708068847656
2019-07-08 00:00:00-04:00,268.686279296875
2019-07-09 00:00:00-04:00,269.0212097167969
2019-07-10 00:00:00-04:00,270.30657958984375
2019-07-11 00:00:00-04:00,270.9403076171875
2019-07-12 00:00:00-04:00,272.1532897949219
2019-07-15 00:00:00-04:00,272.2437744140625
2019-07-16 00:00:00-04:00,271.3657531738281
2019-07-17 00:00:00-04:00,269.51910400390625
2019-07-18 00:00:00-04:00,270.50579833984375
2019-07-19 00:00:00-04:00,269.0031433105469
2019-07-22 00:00:00-04:00,269.66387939453125
2019-07-23 00:00:00-04:00,271.592041015625
2019-07-24 00:00:00-04:00,272.8684387207031
2019-07-25 00:00:00-04:00,271.56494140625
2019-07-26 00:00:00-04:00,273.3843994140625
2019-07-29 00:00:00-04:00,272.8865051269531
2019-07-30 00:00:00-04:00,272.2166748046875
2019-07-31 00:00:00-04:00,269.2383728027344
2019-08-01 00:00:00-04:00,266.89398193359375
2019-08-02 00:00:00-04:00,264.8843994140625
2019-08-05 00:00:00-04:00,256.9185791015625
2019-08-06 00:00:00-04:00,260.52130126953125
2019-08-07 00:00:00-04:00,260.6750793457031
2019-08-08 00:00:00-04:00,265.78961181640625
2019-08-09 00:00:00-04:00,263.9792175292969
2019-08-12 00:00:00-04:00,260.7657470703125
2019-08-13 00:00:00-04:00,264.82098388671875
2019-08-14 00:00:00-04:00,256.9909362792969
2019-08-15 00:00:00-04:00,257.66986083984375
2019-08-16 00:00:00-04:00,261.47174072265625
2019-08-19 00:00:00-04:00,264.62188720703125
2019-08-20 00:00:00-04:00,262.5941467285156
2019-08-21 00:00:00-04:00,264.7305603027344
2019-08-22 00:00:00-04:00,264.6489562988281
2019-08-23 00:00:00-04:00,257.8508605957031
2019-08-26 00:00:00-04:00,260.70233154296875
2019-08-27 00:00:00-04:00,259.6793518066406
2019-08-28 00:00:00-04:00,261.50799560546875
2019-08-29 00:00:00-04:00,264.84820556640625
2019-08-30 00:00:00-04:00,264.7305603027344
2019-09-03 00:00:00-04:00,263.1826171875
2019-09-04 00:00:00-04:00,266.1697082519531
2019-09-05 00:00:00-04:00,269.5915222167969
2019-09-06 00:00:00-04:00,269.7996826171875
2019-09-09 00:00:00-04:00,269.9355163574219
2019-09-10 00:00:00-04:00,269.8721618652344
2019-09-11 00:00:00-04:00,271.7911376953125
2019-09-12 00:00:00-04:00,272.7325744628906
2019-09-13 00:00:00-04:00,272.55157470703125
2019-09-16 00:00:00-04:00,271.7097473144531
2019-09-17 00:00:00-04:00,272.3976745605469
2019-09-18 00:00:00-04:00,272.56060791015625
2019-09-19 00:00:00-04:00,272.5424499511719
2019-09-20 00:00:00-04:00,271.2547912597656
2019-09-23 00:00:00-04:00,271.1911315917969
2019-09-24 00:00:00-04:00,269.0631408691406
2019-09-25 00:00:00-04:00,270.6546936035156
2019-09-26 00:00:00-04:00,270.0908203125
2019-09-27 00:00:00-04:00,268.6357421875
2019-09-30 00:00:00-04:00,269.8816223144531
2019-10-01 00:00:00-04:00,266.6714782714844
2019-10-02 00:00:00-04:00,261.9608459472656
2019-10-03 00:00:00-04:00,264.10693359375
2019-10-04 00:00:00-04:00,267.68084716796875
2019-10-07 00:00:00-04:00,266.52593994140625
2019-10-08 00:00:00-04:00,262.38824462890625
2019-10-09 00:00:00-04:00,264.8799133300781
2019-10-10 00:00:00-04:00,266.6714782714844
2019-10-11 00:00:00-04:00,269.43603515625
2019-10-14 00:00:00-04:00,269.1358947753906
2019-10-15 00:00:00-04:00,271.8004455566406
2019-10-16 00:00:00-04:00,271.36395263671875
2019-10-17 00:00:00-04:00,272.1641845703125
2019-10-18 00:00:00-04:00,270.97296142578125
2019-10-21 00:00:00-04:00,272.8099060058594
2019-10-22 00:00:00-04:00,271.9186706542969
2019-10-23 00:00:00-04:00,272.7098693847656
2019-10-24 00:00:00-04:00,273.155517578125
2019-10-25 00:00:00-04:00,274.2739562988281
2019-10-28 00:00:00-04:00,275.81988525390625
2019-10-29 00:00:00-04:00,275.73809814453125
2019-10-30 00:00:00-04:00,276.5838928222656
2019-10-31 00:00:00-04:00,275.8472900390625
2019-11-01 00:00:00-04:00,278.4026794433594
2019-11-04 00:00:00-05:00,279.5212097167969
2019-11-05 00:00:00-05:00,279.2120666503906
2019-11-06 00:00:00-05:00,279.275634765625
2019-11-07 00:00:00-05:00,280.25787353515625
2019-11-08 00:00:00-05:00,280.948974609375
2019-11-11 00:00:00-05:00,280.4124450683594
2019-11-12 00:00:00-05:00,281.0035400390625
2019-11-13 00:00:00-05:00,281.09442138671875
2019-11-14 00:00:00-05:00,281.5036926269531
2019-11-15 00:00:00-05:00,283.5406799316406
2019-11-18 00:00:00-05:00,283.7499084472656
2019-11-19 00:00:00-05:00,283.66796875
2019-11-20 00:00:00-05:00,282.61309814453125
2019-11-21 00:00:00-05:00,282.1584777832031
2019-11-22 00:00:00-05:00,282.7859802246094
2019-11-25 00:00:00-05:00,284.97772216796875
2019-11-26 00:00:00-05:00,285.62335205078125
2019-11-27 00:00:00-05:00,286.8964538574219
2019-11-29 00:00:00-05:00,285.8323974609375
2019-12-02 00:00:00-05:00,283.4043884277344
2019-12-03 00:00:00-05:00,281.5036926269531
2019-12-04 00:00:00-05:00,283.24066162109375
2019-12-05 00:00:00-05:00,283.7499084472656
2019-12-06 00:00:00-05:00,286.3417053222656
2019-12-09 00:00:00-05:00,285.44140625
2019-12-10 00:00:00-05:00,285.1230773925781
2019-12-11 00:00:00-05:00,285.9325256347656
2019-12-12 00:00:00-05:00,288.39691162109375
2019-12-13 00:00:00-05:00,288.5697326660156
2019-12-16 00:00:00-05:00,290.5522155761719
2019-12-17 00:00:00-05:00,290.6158752441406
2019-12-18 00:00:00-05:00,290.6341247558594
2019-12-19 00:00:00-05:00,291.82537841796875
2019-12-20 00:00:00-05:00,293.1047668457031
2019-12-23 00:00:00-05:00,293.5525207519531
2019-12-24 00:00:00-05:00,293.5616455078125
2019-12-26 00:00:00-05:00,295.1243896484375
2019-12-27 00:00:00-05:00,295.0512390136719
2019-12-30 00:00:00-05:00,293.4245910644531
2019-12-31 00:00:00-05:00,294.13739013671875
2020-01-02 00:00:00-05:00,296.8881530761719
2020-01-03 00:00:00-05:00,294.64007568359375
2020-01-06 00:00:00-05:00,295.76422119140625
2020-01-07 00:00:00-05:00,294.9325256347656
2020-01-08 00:00:00-05:00,296.5044250488281
2020-01-09 00:00:00-05:00,298.51470947265625
2020-01-10 00:00:00-05:00,297.6557922363281
2020-01-13 00:00:00-05:00,299.702880859375
2020-01-14 00:00:00-05:00,299.2460021972656
2020-01-15 00:00:00-05:00,299.9222717285156
2020-01-16 00:00:00-05:00,302.41705322265625
2020-01-17 00:00:00-05:00,303.3583679199219
2020-01-21 00:00:00-05:00,302.7643127441406
2020-01-22 00:00:00-05:00,302.8009033203125
2020-01-23 00:00:00-05:00,303.14813232421875
2020-01-24 00:00:00-05:00,300.4523010253906
2020-01-27 00:00:00-05:00,295.6361999511719
2020-01-28 00:00:00-05:00,298.73419189453125
2020-01-29 00:00:00-05:00,298.4874267578125
2020-01-30 00:00:00-05:00,299.4561462402344
2020-01-31 00:00:00-05:00,294.0186462402344
2020-02-03 00:00:00-05:00,296.2027587890625
2020-02-04 00:00:00-05:00,300.7173156738281
2020-02-05 00:00:00-05:00,304.1900329589844
2020-02-06 00:00:00-05:00,305.2135314941406
2020-02-07 00:00:00-05:00,303.5867919921875
2020-02-10 00:00:00-05:00,305.853271484375
2020-02-11 00:00:00-05:00,306.3832702636719
2020-02-12 00:00:00-05:00,308.357177734375
2020-02-13 00:00:00-05:00,308.0281677246094
2020-02-14 00:00:00-05:00,308.5216979980469
2020-02-18 00:00:00-05:00,307.7267150878906
2020-02-19 00:00:00-05:00,309.1979064941406
2020-02-20 00:00:00-05:00,307.927734375
2020-02-21 00:00:00-05:00,304.756591796875
2020-02-24 00:00:00-05:00,294.6492004394531
2020-02-25 00:00:00-05:00,285.72064208984375
2020-02-26 00:00:00-05:00,284.669677734375
2020-02-27 00:00:00-05:00,271.884765625
2020-02-28 00:00:00-05:00,270.7424621582031
2020-03-02 00:00:00-05:00,282.4673156738281
2020-03-03 00:00:00-05:00,274.3796081542969
2020-03-04 00:00:00-05:00,285.9126281738281
2020-03-05 00:00:00-05:00,276.4084167480469
2020-03-06 00:00:00-05:00,271.8390808105469
2020-03-09 00:00:00-04:00,250.60995483398438
2020-03-10 00:00:00-04:00,263.5776672363281
2020-03-11 00:00:00-04:00,250.72866821289062
2020-03-12 00:00:00-04:00,226.73968505859375
2020-03-13 00:00:00-04:00,246.122802734375
2020-03-16 00:00:00-04:00,219.19114685058594
2020-03-17 00:00:00-04:00,231.0257568359375
2020-03-18 00:00:00-04:00,219.3282470703125
2020-03-19 00:00:00-04:00,219.79429626464844
2020-03-20 00:00:00-04:00,210.3224334716797
2020-03-23 00:00:00-04:00,204.94488525390625
2020-03-24 00:00:00-04:00,223.51353454589844
2020-03-25 00:00:00-04:00,226.85958862304688
2020-03-26 00:00:00-04:00,240.10586547851562
2020-03-27 00:00:00-04:00,232.95416259765625
2020-03-30 00:00:00-04:00,240.51950073242188
2020-03-31 00:00:00-04:00,236.93447875976562
2020-04-01 00:00:00-04:00,226.2712860107422
2020-04-02 00:00:00-04:00,231.49253845214844
2020-04-03 00:00:00-04:00,228.1465606689453
2020-04-06 00:00:00-04:00,243.47027587890625
2020-04-07 00:00:00-04:00,243.71849060058594
2020-04-08 00:00:00-04:00,251.8997344970703
2020-04-09 00:00:00-04:00,255.73297119140625
2020-04-13 00:00:00-04:00,253.39804077148438
2020-04-14 00:00:00-04:00,260.87158203125
2020-04-15 00:00:00-04:00,255.32852172851562
2020-04-16 00:00:00-04:00,256.5603332519531
2020-04-17 00:00:00-04:00,263.4914245605469
2020-04-20 00:00:00-04:00,258.8491516113281
2020-04-21 00:00:00-04:00,250.98976135253906
2020-04-22 00:00:00-04:00,256.5603332519531
2020-04-23 00:00:00-04:00,256.5419006347656
2020-04-24 00:00:00-04:00,260.11773681640625
2020-04-27 00:00:00-04:00,263.8682861328125
2020-04-28 00:00:00-04:00,262.6549377441406
2020-04-29 00:00:00-04:00,269.5307312011719
2020-04-30 00:00:00-04:00,267.0213317871094
2020-05-01 00:00:00-04:00,259.9522705078125
2020-05-04 00:00:00-04:00,260.6692199707031
2020-05-05 00:00:00-04:00,263.07769775390625
2020-05-06 00:00:00-04:00,261.29437255859375
2020-05-07 00:00:00-04:00,264.4473876953125
2020-05-08 00:00:00-04:00,268.822998046875
2020-05-11 00:00:00-04:00,268.8781433105469
2020-05-12 00:00:00-04:00,263.5188903808594
2020-05-13 00:00:00-04:00,258.85833740234375
2020-05-14 00:00:00-04:00,261.9562072753906
2020-05-15 00:00:00-04:00,263.1604919433594
2020-05-18 00:00:00-04:00,271.17626953125
2020-05-19 00:00:00-04:00,268.390869140625
2020-05-20 00:00:00-04:00,272.9503173828125
2020-05-21 00:00:00-04:00,271.0659484863281
2020-05-22 00:00:00-04:00,271.5807189941406
2020-05-26 00:00:00-04:00,274.92681884765625
2020-05-27 00:00:00-04:00,279.0173645019531
2020-05-28 00:00:00-04:00,278.5025939941406
2020-05-29 00:00:00-04:00,279.7435607910156
2020-06-01 00:00:00-04:00,280.874267578125
2020-06-02 00:00:00-04:00,283.1999206542969
2020-06-03 00:00:00-04:00,286.96881103515625
2020-06-04 00:00:00-04:00,286.2150573730469
2020-06-05 00:00:00-04:00,293.55047607421875
2020-06-08 00:00:00-04:00,297.0987854003906
2020-06-09 00:00:00-04:00,294.8835144042969
2020-06-10 00:00:00-04:00,293.2380676269531
2020-06-11 00:00:00-04:00,276.3332824707031
2020-06-12 00:00:00-04:00,279.6424255371094
2020-06-15 00:00:00-04:00,282.2530517578125
2020-06-16 00:00:00-04:00,287.6857604980469
2020-06-17 00:00:00-04:00,286.49078369140625
2020-06-18 00:00:00-04:00,286.60107421875
2020-06-19 00:00:00-04:00,284.9632263183594
2020-06-22 00:00:00-04:00,286.7912902832031
2020-06-23 00:00:00-04:00,288.111572265625
2020-06-24 00:00:00-04:00,280.7621765136719
2020-06-25 00:00:00-04:00,283.7721252441406
2020-06-26 00:00:00-04:00,277.0320739746094
2020-06-29 00:00:00-04:00,281.10382080078125
2020-06-30 00:00:00-04:00,284.7046813964844
2020-07-01 00:00:00-04:00,286.698974609375
2020-07-02 00:00:00-04:00,288.27777099609375
2020-07-06 00:00:00-04:00,292.72802734375
2020-07-07 00:00:00-04:00,289.7088317871094
2020-07-08 00:00:00-04:00,291.9247131347656
2020-07-09 00:00:00-04:00,290.2628479003906
2020-07-10 00:00:00-04:00,293.22662353515625
2020-07-13 00:00:00-04:00,290.6875915527344
2020-07-14 00:00:00-04:00,294.45465087890625
2020-07-15 00:00:00-04:00,297.1597595214844
2020-07-16 00:00:00-04:00,296.18115234375
2020-07-17 00:00:00-04:00,297.03973388671875
2020-07-20 00:00:00-04:00,299.4403991699219
2020-07-21 00:00:00-04:00,300.0774230957031
2020-07-22 00:00:00-04:00,301.7854919433594
2020-07-23 00:00:00-04:00,298.1846923828125
2020-07-24 00:00:00-04:00,296.2642517089844
2020-07-27 00:00:00-04:00,298.4247131347656
2020-07-28 00:00:00-04:00,296.5319519042969
2020-07-29 00:00:00-04:00,300.1789245605469
2020-07-30 00:00:00-04:00,299.10797119140625
2020-07-31 00:00:00-04:00,301.4715270996094
2020-08-03 00:00:00-04:00,303.56744384765625
2020-08-04 00:00:00-04:00,304.7399597167969
2020-08-05 00:00:00-04:00,306.63262939453125
2020-08-06 00:00:00-04:00,308.68243408203125
2020-08-07 00:00:00-04:00,308.9040222167969
2020-08-10 00:00:00-04:00,309.8273010253906
2020-08-11 00:00:00-04:00,307.269775390625
2020-08-12 00:00:00-04:00,311.55389404296875
2020-08-13 00:00:00-04:00,310.99066162109375
2020-08-14 00:00:00-04:00,310.9998474121094
2020-08-17 00:00:00-04:00,311.9877624511719
2020-08-18 00:00:00-04:00,312.6618347167969
2020-08-19 00:00:00-04:00,311.35992431640625
2020-08-20 00:00:00-04:00,312.32940673828125
2020-08-21 00:00:00-04:00,313.4373474121094
2020-08-24 00:00:00-04:00,316.613525390625
2020-08-25 00:00:00-04:00,317.7214660644531
2020-08-26 00:00:00-04:00,320.90673828125
2020-08-27 00:00:00-04:00,321.60845947265625
2020-08-28 00:00:00-04:00,323.6858215332031
2020-08-31 00:00:00-04:00,322.5132751464844
2020-09-01 00:00:00-04:00,325.5509338378906
2020-09-02 00:00:00-04:00,330.2596435546875
2020-09-03 00:00:00-04:00,318.8939514160156
2020-09-04 00:00:00-04:00,316.29034423828125
2020-09-08 00:00:00-04:00,307.64837646484375
2020-09-09 00:00:00-04:00,313.7235412597656
2020-09-10 00:00:00-04:00,308.2761535644531
2020-09-11 00:00:00-04:00,308.4331359863281
2020-09-14 00:00:00-04:00,312.4955749511719
2020-09-15 00:00:00-04:00,314.074462890625
2020-09-16 00:00:00-04:00,312.8280029296875
2020-09-17 00:00:00-04:00,310.07659912109375
2020-09-18 00:00:00-04:00,306.5067443847656
2020-09-21 00:00:00-04:00,303.0954895019531
2020-09-22 00:00:00-04:00,306.1822814941406
2020-09-23 00:00:00-04:00,299.0816345214844
2020-09-24 00:00:00-04:00,299.87884521484375
2020-09-25 00:00:00-04:00,304.7270202636719
2020-09-28 00:00:00-04:00,309.788330078125
2020-09-29 00:00:00-04:00,308.1011962890625
2020-09-30 00:00:00-04:00,310.4372253417969
2020-10-01 00:00:00-04:00,312.4301452636719
2020-10-02 00:00:00-04:00,309.4638671875
2020-10-05 00:00:00-04:00,314.9515380859375
2020-10-06 00:00:00-04:00,310.47418212890625
2020-10-07 00:00:00-04:00,315.87860107421875
2020-10-08 00:00:00-04:00,318.6780090332031
2020-10-09 00:00:00-04:00,321.5238342285156
2020-10-12 00:00:00-04:00,326.6964111328125
2020-10-13 00:00:00-04:00,324.56439208984375
2020-10-14 00:00:00-04:00,322.5250549316406
2020-10-15 00:00:00-04:00,322.12646484375
2020-10-16 00:00:00-04:00,321.9317321777344
2020-10-19 00:00:00-04:00,317.03729248046875
2020-10-20 00:00:00-04:00,318.3072509765625
2020-10-21 00:00:00-04:00,317.7047119140625
2020-10-22 00:00:00-04:00,319.4474182128906
2020-10-23 00:00:00-04:00,320.53204345703125
2020-10-26 00:00:00-04:00,314.6086120605469
2020-10-27 00:00:00-04:00,313.5240173339844
2020-10-28 00:00:00-04:00,302.80810546875
2020-10-29 00:00:00-04:00,305.8857116699219
2020-10-30 00:00:00-04:00,302.6968994140625
2020-11-02 00:00:00-05:00,306.0897216796875
2020-11-03 00:00:00-05:00,311.4938659667969
2020-11-04 00:00:00-05:00,318.4555358886719
2020-11-05 00:00:00-05:00,324.6663513183594
2020-11-06 00:00:00-05:00,324.5921630859375
2020-11-09 00:00:00-05:00,328.6709289550781
2020-11-10 00:00:00-05:00,328.18896484375
2020-11-11 00:00:00-05:00,330.6268615722656
2020-11-12 00:00:00-05:00,327.4194641113281
2020-11-13 00:00:00-05:00,331.952392578125
2020-11-16 00:00:00-05:00,336.0960693359375
2020-11-17 00:00:00-05:00,334.28839111328125
2020-11-18 00:00:00-05:00,330.2653503417969
2020-11-19 00:00:00-05:00,331.6557922363281
2020-11-20 00:00:00-05:00,329.384765625
2020-11-23 00:00:00-05:00,331.3592224121094
2020-11-24 00:00:00-05:00,336.6986389160156
2020-11-25 00:00:00-05:00,336.1794738769531
2020-11-27 00:00:00-05:00,337.1156921386719
2020-11-30 00:00:00-05:00,335.623291015625
2020-12-01 00:00:00-05:00,339.2941589355469
2020-12-02 00:00:00-05:00,340.0079650878906
2020-12-03 00:00:00-05:00,339.9151916503906
2020-12-04 00:00:00-05:00,342.84454345703125
2020-12-07 00:00:00-05:00,342.1399230957031
2020-12-08 00:00:00-05:00,343.1411437988281
2020-12-09 00:00:00-05:00,340.06353759765625
2020-12-10 00:00:00-05:00,339.95233154296875
2020-12-11 00:00:00-05:00,339.5536804199219
2020-12-14 00:00:00-05:00,338.0334777832031
2020-12-15 00:00:00-05:00,342.6034851074219
2020-12-16 00:00:00-05:00,343.1411437988281
2020-12-17 00:00:00-05:00,345.0599060058594
2020-12-18 00:00:00-05:00,343.6822204589844
2020-12-21 00:00:00-05:00,342.4532775878906
2020-12-22 00:00:00-05:00,341.8761901855469
2020-12-23 00:00:00-05:00,342.183349609375
2020-12-24 00:00:00-05:00,343.51458740234375
2020-12-28 00:00:00-05:00,346.4656677246094
2020-12-29 00:00:00-05:00,345.80474853515625
2020-12-30 00:00:00-05:00,346.298095703125
2020-12-31 00:00:00-05:00,348.0575866699219
2021-01-04 00:00:00-05:00,343.3191223144531
2021-01-05 00:00:00-05:00,345.68365478515625
2021-01-06 00:00:00-05:00,347.7503356933594
2021-01-07 00:00:00-05:00,352.91705322265625
2021-01-08 00:00:00-05:00,354.92791748046875
2021-01-11 00:00:00-05:00,352.53533935546875
2021-01-12 00:00:00-05:00,352.6098327636719
2021-01-13 00:00:00-05:00,353.5594177246094
2021-01-14 00:00:00-05:00,352.3212890625
2021-01-15 00:00:00-05:00,349.7518005371094
2021-01-19 00:00:00-05:00,352.4981384277344
2021-01-20 00:00:00-05:00,357.3762512207031
2021-01-21 00:00:00-05:00,357.70208740234375
2021-01-22 00:00:00-05:00,356.43597412109375
2021-01-25 00:00:00-05:00,357.8417053222656
2021-01-26 00:00:00-05:00,357.2830810546875
2021-01-27 00:00:00-05:00,348.5509948730469
2021-01-28 00:00:00-05:00,351.5485534667969
2021-01-29 00:00:00-05:00,344.5107727050781
2021-02-01 00:00:00-05:00,350.2452697753906
2021-02-02 00:00:00-05:00,355.19775390625
2021-02-03 00:00:00-05:00,355.4771423339844
2021-02-04 00:00:00-05:00,359.51739501953125
2021-02-05 00:00:00-05:00,360.9324035644531
2021-02-08 00:00:00-05:00,363.5390930175781
2021-02-09 00:00:00-05:00,363.29693603515625
2021-02-10 00:00:00-05:00,363.13873291015625
2021-02-11 00:00:00-05:00,363.7252197265625
2021-02-12 00:00:00-05:00,365.52191162109375
2021-02-16 00:00:00-05:00,365.2052917480469
2021-02-17 00:00:00-05:00,365.2892150878906
2021-02-18 00:00:00-05:00,363.7345275878906
2021-02-19 00:00:00-05:00,363.0921630859375
2021-02-22 00:00:00-05:00,360.2992858886719
2021-02-23 00:00:00-05:00,360.7369384765625
2021-02-24 00:00:00-05:00,364.71197509765625
2021-02-25 00:00:00-05:00,355.9239501953125
2021-02-26 00:00:00-05:00,354.0899658203125
2021-03-01 00:00:00-05:00,362.6732177734375
2021-03-02 00:00:00-05:00,359.84326171875
2021-03-03 00:00:00-05:00,355.0767822265625
2021-03-04 00:00:00-05:00,350.682861328125
2021-03-05 00:00:00-05:00,357.13421630859375
2021-03-08 00:00:00-05:00,355.3560485839844
2021-03-09 00:00:00-05:00,360.4297180175781
2021-03-10 00:00:00-05:00,362.6732177734375
2021-03-11 00:00:00-05:00,366.35040283203125
2021-03-12 00:00:00-05:00,366.8438415527344
2021-03-15 00:00:00-04:00,369.0315246582031
2021-03-16 00:00:00-04:00,368.56610107421875
2021-03-17 00:00:00-04:00,369.8228759765625
2021-03-18 00:00:00-04:00,364.4420166015625
2021-03-19 00:00:00-04:00,363.7676696777344
2021-03-22 00:00:00-04:00,366.67236328125
2021-03-23 00:00:00-04:00,363.7864074707031
2021-03-24 00:00:00-04:00,361.93707275390625
2021-03-25 00:00:00-04:00,363.9731750488281
