Date,TQQQ,QLD,QQQ
2019-02-15 00:00:00-05:00,5.968860626220703,10.184575080871582,164.34750366210938
2019-02-19 00:00:00-05:00,6.004652976989746,10.217873573303223,164.6724853515625
2019-02-20 00:00:00-05:00,5.999880313873291,10.216645240783691,164.64382934570312
2019-02-21 00:00:00-05:00,5.931875705718994,10.132768630981445,164.04164123535156
2019-02-22 00:00:00-05:00,6.060725688934326,10.286949157714844,165.2555694580078
2019-02-25 00:00:00-05:00,6.127537250518799,10.360956192016602,165.85777282714844
2019-02-26 00:00:00-05:00,6.146625518798828,10.379457473754883,166.02978515625
2019-02-27 00:00:00-05:00,6.127537250518799,10.362189292907715,165.92466735839844
2019-02-28 00:00:00-05:00,6.089358806610107,10.314085006713867,165.54234313964844
2019-03-01 00:00:00-05:00,6.211050987243652,10.46456527709961,166.68934631347656
2019-03-04 00:00:00-05:00,6.212244987487793,10.45963191986084,166.71803283691406
2019-03-05 00:00:00-05:00,6.227754592895508,10.474433898925781,166.84226989746094
2019-03-06 00:00:00-05:00,6.120379447937012,10.351086616516113,165.89598083496094
2019-03-07 00:00:00-05:00,5.897276878356934,10.09946346282959,163.8600616455078
2019-03-08 00:00:00-05:00,5.8638715744018555,10.063693046569824,163.61151123046875
2019-03-11 00:00:00-04:00,6.23013973236084,10.484298706054688,167.01434326171875
2019-03-12 00:00:00-04:00,6.331549644470215,10.60271167755127,167.9319610595703
2019-03-13 00:00:00-04:00,6.468751907348633,10.756895065307617,169.1936492919922
2019-03-14 00:00:00-04:00,6.440118789672852,10.716188430786133,168.9069061279297
2019-03-15 00:00:00-04:00,6.599987506866455,10.899971008300781,170.47447204589844
2019-03-18 00:00:00-04:00,6.659640312194824,10.956710815429688,170.88050842285156
2019-03-19 00:00:00-04:00,6.726452350616455,11.035650253295898,171.4550018310547
2019-03-20 00:00:00-04:00,6.8040289878845215,11.126127243041992,172.13491821289062
2019-03-21 00:00:00-04:00,7.119105815887451,11.468033790588379,174.82574462890625
2019-03-22 00:00:00-04:00,6.653648376464844,10.954556465148926,170.98582458496094
2019-03-25 00:00:00-04:00,6.611876487731934,10.926166534423828,170.66021728515625
2019-03-26 00:00:00-04:00,6.702581882476807,11.024911880493164,171.4550018310547
2019-03-27 00:00:00-04:00,6.5712995529174805,10.894075393676758,170.35382080078125
2019-03-28 00:00:00-04:00,6.613070964813232,10.928637504577637,170.74642944335938
2019-03-29 00:00:00-04:00,6.7622551918029785,11.100208282470703,172.03916931152344
2019-04-01 00:00:00-04:00,7.028401851654053,11.397675514221191,174.31820678710938
2019-04-02 00:00:00-04:00,7.105977535247803,11.468033790588379,174.97889709472656
2019-04-03 00:00:00-04:00,7.22890567779541,11.600103378295898,175.98440551757812
2019-04-04 00:00:00-04:00,7.218164443969727,11.590230941772461,175.9173583984375
2019-04-05 00:00:00-04:00,7.326770782470703,11.703787803649902,176.8270263671875
2019-04-08 00:00:00-04:00,7.384057521820068,11.764267921447754,177.27711486816406
2019-04-09 00:00:00-04:00,7.302901268005371,11.68156909942627,176.6547088623047
2019-04-10 00:00:00-04:00,7.421057224273682,11.807469367980957,177.6027069091797
2019-04-11 00:00:00-04:00,7.364963531494141,11.749456405639648,177.18138122558594
2019-04-12 00:00:00-04:00,7.455667495727539,11.845733642578125,177.94744873046875
2019-04-15 00:00:00-04:00,7.461635589599609,11.846969604492188,177.9761505126953
2019-04-16 00:00:00-04:00,7.534436225891113,11.92719841003418,178.5890350341797
2019-04-17 00:00:00-04:00,7.609626770019531,12.007430076599121,179.21142578125
2019-04-18 00:00:00-04:00,7.633495330810547,12.033349990844727,179.44131469726562
2019-04-22 00:00:00-04:00,7.697944164276123,12.104941368103027,179.94876098632812
2019-04-23 00:00:00-04:00,7.9903435707092285,12.409815788269043,182.2373809814453
2019-04-24 00:00:00-04:00,7.912771224975586,12.330820083618164,181.66281127929688
2019-04-25 00:00:00-04:00,8.00108814239502,12.414754867553711,182.4001922607422
2019-04-26 00:00:00-04:00,8.029731750488281,12.4517822265625,182.56297302246094
2019-04-29 00:00:00-04:00,8.072696685791016,12.488811492919922,182.91732788085938
2019-04-30 00:00:00-04:00,7.887706279754639,12.303665161132812,181.50009155273438
2019-05-01 00:00:00-04:00,7.797003269195557,12.208621978759766,180.9159698486328
2019-05-02 00:00:00-04:00,7.7015252113342285,12.116049766540527,180.13075256347656
2019-05-03 00:00:00-04:00,8.064343452453613,12.496216773986816,183.00344848632812
2019-05-06 00:00:00-04:00,7.919931411743164,12.350569725036621,181.88308715820312
2019-05-07 00:00:00-04:00,7.459248065948486,11.854373931884766,178.340087890625
2019-05-08 00:00:00-04:00,7.393606662750244,11.782784461975098,177.8899688720703
2019-05-09 00:00:00-04:00,7.276645183563232,11.674163818359375,176.932373046875
2019-05-10 00:00:00-04:00,7.296934604644775,11.697615623474121,177.1526641845703
2019-05-13 00:00:00-04:00,6.5426554679870605,10.876795768737793,171.00497436523438
2019-05-14 00:00:00-04:00,6.747933864593506,11.116253852844238,172.88185119628906
2019-05-15 00:00:00-04:00,7.028401851654053,11.41989517211914,175.32366943359375
2019-05-16 00:00:00-04:00,7.2480010986328125,11.651947021484375,177.0856170654297
2019-05-17 00:00:00-04:00,7.022434234619141,11.413723945617676,175.27578735351562
2019-05-20 00:00:00-04:00,6.670356750488281,11.037256240844727,172.31683349609375
2019-05-21 00:00:00-04:00,6.870861530303955,11.258197784423828,174.11709594726562
2019-05-22 00:00:00-04:00,6.781351566314697,11.158220291137695,173.3414764404297
2019-05-23 00:00:00-04:00,6.461498737335205,10.811375617980957,170.68894958496094
2019-05-24 00:00:00-04:00,6.451951503753662,10.796564102172852,170.60279846191406
2019-05-28 00:00:00-04:00,6.382728099822998,10.715100288391113,169.96115112304688
2019-05-29 00:00:00-04:00,6.222803115844727,10.543527603149414,168.5631561279297
2019-05-30 00:00:00-04:00,6.296799182891846,10.633633613586426,169.27175903320312
2019-05-31 00:00:00-04:00,5.993654251098633,10.278151512145996,166.5713653564453
2019-06-03 00:00:00-04:00,5.6105475425720215,9.846141815185547,162.90382385253906
2019-06-04 00:00:00-04:00,6.065263271331787,10.384303092956543,167.4906005859375
2019-06-05 00:00:00-04:00,6.19893217086792,10.537359237670898,168.7355194091797
2019-06-06 00:00:00-04:00,6.3421502113342285,10.699053764343262,170.07611083984375
2019-06-07 00:00:00-04:00,6.703774929046631,11.108846664428711,173.36061096191406
2019-06-10 00:00:00-04:00,6.948437690734863,11.363115310668945,175.38107299804688
2019-06-11 00:00:00-04:00,6.974695682525635,11.402613639831543,175.62046813964844
2019-06-12 00:00:00-04:00,6.856539726257324,11.276713371276855,174.60549926757812
2019-06-13 00:00:00-04:00,6.968727111816406,11.407552719116211,175.6397247314453
2019-06-14 00:00:00-04:00,6.878023624420166,11.29399299621582,174.8927459716797
2019-06-17 00:00:00-04:00,7.0033392906188965,11.437176704406738,175.9460906982422
2019-06-18 00:00:00-04:00,7.306482791900635,11.770439147949219,178.5028533935547
2019-06-19 00:00:00-04:00,7.392413139343262,11.856842041015625,179.17312622070312
2019-06-20 00:00:00-04:00,7.595304012298584,12.07284927368164,180.83934020996094
2019-06-21 00:00:00-04:00,7.560693264007568,12.04322338104248,180.57119750976562
2019-06-24 00:00:00-04:00,7.55830717086792,12.039520263671875,180.57699584960938
2019-06-25 00:00:00-04:00,7.171619892120361,11.622271537780762,177.4771270751953
2019-06-26 00:00:00-04:00,7.262323379516602,11.725996971130371,178.3025360107422
2019-06-27 00:00:00-04:00,7.341093063354492,11.819846153259277,178.98388671875
2019-06-28 00:00:00-04:00,7.372123718261719,11.855653762817383,179.2141876220703
2019-07-01 00:00:00-04:00,7.665719985961914,12.163126945495605,181.6326141357422
2019-07-02 00:00:00-04:00,7.758812427520752,12.261914253234863,182.35244750976562
2019-07-03 00:00:00-04:00,7.9306721687316895,12.436026573181152,183.72476196289062
2019-07-05 00:00:00-04:00,7.8793511390686035,12.395278930664062,183.35052490234375
2019-07-08 00:00:00-04:00,7.713458061218262,12.21252155303955,182.06448364257812
2019-07-09 00:00:00-04:00,7.829226493835449,12.336005210876465,182.9761962890625
2019-07-10 00:00:00-04:00,8.060761451721191,12.576797485351562,184.7996826171875
2019-07-11 00:00:00-04:00,8.039278030395508,12.557042121887207,184.66531372070312
2019-07-12 00:00:00-04:00,8.174140930175781,12.701517105102539,185.73056030273438
2019-07-15 00:00:00-04:00,8.243364334106445,12.77190113067627,186.32554626464844
2019-07-16 00:00:00-04:00,8.126401901245117,12.64471435546875,185.3658447265625
2019-07-17 00:00:00-04:00,8.005860328674316,12.523698806762695,184.4541778564453
2019-07-18 00:00:00-04:00,8.040472984313965,12.563214302062988,184.66531372070312
2019-07-19 00:00:00-04:00,7.845934867858887,12.349588394165039,183.31211853027344
2019-07-22 00:00:00-04:00,8.030925750732422,12.561979293823242,184.7708740234375
2019-07-23 00:00:00-04:00,8.186075210571289,12.720038414001465,185.98007202148438
2019-07-24 00:00:00-04:00,8.360326766967773,12.896621704101562,187.2852325439453
2019-07-25 00:00:00-04:00,8.12162971496582,12.647184371948242,185.50982666015625
2019-07-26 00:00:00-04:00,8.362711906433105,12.90156078338623,187.41958618164062
2019-07-29 00:00:00-04:00,8.285133361816406,12.822528839111328,186.77662658691406
2019-07-30 00:00:00-04:00,8.174140930175781,12.703985214233398,185.970458984375
2019-07-31 00:00:00-04:00,7.829226493835449,12.366876602172852,183.39846801757812
2019-08-01 00:00:00-04:00,7.719426155090332,12.227338790893555,182.4867401123047
2019-08-02 00:00:00-04:00,7.366156101226807,11.871707916259766,179.79962158203125
2019-08-05 00:00:00-04:00,6.5927815437316895,11.011026382446289,173.4464569091797
2019-08-06 00:00:00-04:00,6.863700866699219,11.334551811218262,175.87442016601562
2019-08-07 00:00:00-04:00,6.963953971862793,11.432104110717773,176.82452392578125
2019-08-08 00:00:00-04:00,7.4246368408203125,11.948267936706543,180.6729278564453
2019-08-09 00:00:00-04:00,7.205036640167236,11.721057891845703,178.97427368164062
2019-08-12 00:00:00-04:00,6.963953971862793,11.45433235168457,176.92050170898438
2019-08-13 00:00:00-04:00,7.421057224273682,11.968023300170898,180.7976531982422
2019-08-14 00:00:00-04:00,6.756288051605225,11.223417282104492,175.39456176757812
2019-08-15 00:00:00-04:00,6.727645397186279,11.208599090576172,175.19302368164062
2019-08-16 00:00:00-04:00,7.037949562072754,11.562996864318848,178.0049591064453
2019-08-19 00:00:00-04:00,7.367349624633789,11.91616153717041,180.8360595703125
2019-08-20 00:00:00-04:00,7.215778350830078,11.755630493164062,179.43490600585938
2019-08-21 00:00:00-04:00,7.399573802947998,11.959381103515625,181.02801513671875
2019-08-22 00:00:00-04:00,7.327964782714844,11.881584167480469,180.44259643554688
2019-08-23 00:00:00-04:00,6.657228946685791,11.133275032043457,174.732421875
2019-08-26 00:00:00-04:00,6.9269561767578125,11.458037376403809,177.37156677246094
2019-08-27 00:00:00-04:00,6.885183334350586,11.418523788452148,176.9972686767578
2019-08-28 00:00:00-04:00,6.954405784606934,11.485203742980957,177.63067626953125
2019-08-29 00:00:00-04:00,7.270677089691162,11.83713150024414,180.3466339111328
2019-08-30 00:00:00-04:00,7.219358444213867,11.784031867980957,179.91482543945312
2019-09-03 00:00:00-04:00,7.00930643081665,11.550650596618652,178.16812133789062
2019-09-04 00:00:00-04:00,7.30409574508667,11.884055137634277,180.74012756347656
2019-09-05 00:00:00-04:00,7.707492351531982,12.321187019348145,184.05108642578125
2019-09-06 00:00:00-04:00,7.686008453369141,12.292786598205566,183.8687286376953
2019-09-09 00:00:00-04:00,7.637075424194336,12.234749794006348,183.48483276367188
2019-09-10 00:00:00-04:00,7.573822498321533,12.176711082458496,182.95700073242188
2019-09-11 00:00:00-04:00,7.777906894683838,12.395278930664062,184.67491149902344
2019-09-12 00:00:00-04:00,7.874579906463623,12.48788833618164,185.44264221191406
2019-09-13 00:00:00-04:00,7.791037082672119,12.406391143798828,184.78041076660156
2019-09-16 00:00:00-04:00,7.683622360229492,12.281672477722168,183.955078125
2019-09-17 00:00:00-04:00,7.785068511962891,12.398982048034668,184.8380584716797
2019-09-18 00:00:00-04:00,7.7802934646606445,12.397747039794922,184.76124572753906
2019-09-19 00:00:00-04:00,7.814905166625977,12.43355655670166,185.06837463378906
2019-09-20 00:00:00-04:00,7.569047927856445,12.170536994934082,183.11058044433594
2019-09-23 00:00:00-04:00,7.57620906829834,12.177946090698242,183.1913604736328
2019-09-24 00:00:00-04:00,7.276645183563232,11.847009658813477,180.75836181640625
2019-09-25 00:00:00-04:00,7.509373188018799,12.114969253540039,182.78746032714844
2019-09-26 00:00:00-04:00,7.434184551239014,12.026060104370117,182.1143035888672
2019-09-27 00:00:00-04:00,7.164458274841309,11.738343238830566,179.85447692871094
2019-09-30 00:00:00-04:00,7.355414867401123,11.944564819335938,181.56617736816406
2019-10-01 00:00:00-04:00,7.177586555480957,11.748222351074219,180.08526611328125
2019-10-02 00:00:00-04:00,6.809994697570801,11.34443473815918,176.98883056640625
2019-10-03 00:00:00-04:00,7.03436803817749,11.59757137298584,178.93128967285156
2019-10-04 00:00:00-04:00,7.330352306365967,11.939621925354004,181.56617736816406
2019-10-07 00:00:00-04:00,7.262323379516602,11.859357833862305,181.01803588867188
2019-10-08 00:00:00-04:00,6.931729793548584,11.491377830505371,178.3062286376953
2019-10-09 00:00:00-04:00,7.141782283782959,11.737110137939453,180.04681396484375
2019-10-10 00:00:00-04:00,7.2981276512146,11.900108337402344,181.441162109375
2019-10-11 00:00:00-04:00,7.571434497833252,12.201408386230469,183.77793884277344
2019-10-14 00:00:00-04:00,7.579789161682129,12.21252155303955,183.7587127685547
2019-10-15 00:00:00-04:00,7.867417812347412,12.51382064819336,186.0955352783203
2019-10-16 00:00:00-04:00,7.8089375495910645,12.45084285736084,185.6339111328125
2019-10-17 00:00:00-04:00,7.862643718719482,12.519993782043457,186.12429809570312
2019-10-18 00:00:00-04:00,7.637075424194336,12.27796745300293,184.33566284179688
2019-10-21 00:00:00-04:00,7.838774681091309,12.494063377380371,185.97048950195312
2019-10-22 00:00:00-04:00,7.657365322113037,12.294020652770996,184.48956298828125
2019-10-23 00:00:00-04:00,7.693169116973877,12.339710235595703,184.8453369140625
2019-10-24 00:00:00-04:00,7.913963317871094,12.573092460632324,186.64358520507812
2019-10-25 00:00:00-04:00,8.094178199768066,12.766963005065918,188.13412475585938
2019-10-28 00:00:00-04:00,8.341229438781738,13.025043487548828,189.99008178710938
2019-10-29 00:00:00-04:00,8.149080276489258,12.829938888549805,188.51882934570312
2019-10-30 00:00:00-04:00,8.263652801513672,12.9324312210083,189.432373046875
2019-10-31 00:00:00-04:00,8.269621849060059,12.952187538146973,189.51893615722656
2019-11-01 00:00:00-04:00,8.49399471282959,13.19421672821045,191.2401885986328
2019-11-04 00:00:00-05:00,8.6455659866333,13.346100807189941,192.4230499267578
2019-11-05 00:00:00-05:00,8.656306266784668,13.351040840148926,192.52882385253906
2019-11-06 00:00:00-05:00,8.601408958435059,13.30288028717041,192.09603881835938
2019-11-07 00:00:00-05:00,8.688531875610352,13.3917875289917,192.74037170410156
2019-11-08 00:00:00-05:00,8.791171073913574,13.497983932495117,193.50965881347656
2019-11-11 00:00:00-05:00,8.754171371459961,13.45970344543457,193.25006103515625
2019-11-12 00:00:00-05:00,8.825782775878906,13.530092239379883,193.8077850341797
2019-11-13 00:00:00-05:00,8.812653541564941,13.511568069458008,193.85589599609375
2019-11-14 00:00:00-05:00,8.810266494750977,13.518976211547852,193.7019805908203
2019-11-15 00:00:00-05:00,8.976160049438477,13.686915397644043,195.125244140625
2019-11-18 00:00:00-05:00,9.022705078125,13.741246223449707,195.27908325195312
2019-11-19 00:00:00-05:00,9.059706687927246,13.772119522094727,195.56756591796875
2019-11-20 00:00:00-05:00,8.900970458984375,13.605416297912598,194.39437866210938
2019-11-21 00:00:00-05:00,8.831748962402344,13.54367446899414,193.96168518066406
2019-11-22 00:00:00-05:00,8.855618476867676,13.563431739807129,194.08665466308594
2019-11-25 00:00:00-05:00,9.16234302520752,13.882019996643066,196.38499450683594
2019-11-26 00:00:00-05:00,9.217244148254395,13.933883666992188,196.760009765625
2019-11-27 00:00:00-05:00,9.403426170349121,14.12651538848877,198.1351776123047
2019-11-29 00:00:00-05:00,9.278111457824707,13.99315357208252,197.23121643066406
2019-12-02 00:00:00-05:00,8.979742050170898,13.684444427490234,195.21180725097656
2019-12-03 00:00:00-05:00,8.77804183959961,13.485635757446289,193.68280029296875
2019-12-04 00:00:00-05:00,8.90813159942627,13.622702598571777,194.66360473632812
2019-12-05 00:00:00-05:00,8.95467758178711,13.674568176269531,195.0482940673828
2019-12-06 00:00:00-05:00,9.231565475463867,13.95981216430664,197.135009765625
2019-12-09 00:00:00-05:00,9.118183135986328,13.842501640319824,196.24073791503906
2019-12-10 00:00:00-05:00,9.097894668579102,13.819040298461914,196.0772705078125
2019-12-11 00:00:00-05:00,9.235143661499023,13.9672212600708,197.1157989501953
2019-12-12 00:00:00-05:00,9.446391105651855,14.175908088684082,198.5871124267578
2019-12-13 00:00:00-05:00,9.531126976013184,14.261112213134766,199.24105834960938
2019-12-16 00:00:00-05:00,9.804434776306152,14.534012794494629,201.2412567138672
2019-12-17 00:00:00-05:00,9.817562103271484,14.550065040588379,201.35662841796875
2019-12-18 00:00:00-05:00,9.840238571166992,14.571056365966797,201.5104522705078
2019-12-19 00:00:00-05:00,10.040743827819824,14.763691902160645,202.77023315429688
2019-12-20 00:00:00-05:00,10.160091400146484,14.885939598083496,203.5876007080078
2019-12-23 00:00:00-05:00,10.235280990600586,14.953855514526367,204.12538146972656
2019-12-24 00:00:00-05:00,10.248534202575684,14.961268424987793,204.23135375976562
2019-12-26 00:00:00-05:00,10.514775276184082,15.234277725219727,206.03353881835938
2019-12-27 00:00:00-05:00,10.483733177185059,15.19721794128418,205.8600616455078
2019-12-30 00:00:00-05:00,10.274801254272461,14.992152214050293,204.51083374023438
2019-12-31 00:00:00-05:00,10.333303451538086,15.057622909545898,204.89633178710938
2020-01-02 00:00:00-05:00,10.845489501953125,15.551763534545898,208.31753540039062
2020-01-03 00:00:00-05:00,10.5505952835083,15.276281356811523,206.4093780517578
2020-01-06 00:00:00-05:00,10.75117015838623,15.457876205444336,207.73927307128906
2020-01-07 00:00:00-05:00,10.738036155700684,15.450465202331543,207.7104034423828
2020-01-08 00:00:00-05:00,10.98517894744873,15.683943748474121,209.27166748046875
2020-01-09 00:00:00-05:00,11.262164115905762,15.961898803710938,211.0448455810547
2020-01-10 00:00:00-05:00,11.170232772827148,15.877891540527344,210.5051727294922
2020-01-13 00:00:00-05:00,11.56064224243164,16.23367691040039,212.9337615966797
2020-01-14 00:00:00-05:00,11.425732612609863,16.11384391784668,212.09532165527344
2020-01-15 00:00:00-05:00,11.432893753051758,16.116313934326172,212.1820526123047
2020-01-16 00:00:00-05:00,11.751668930053711,16.420209884643555,214.21554565429688
2020-01-17 00:00:00-05:00,11.927172660827637,16.58698272705078,215.27561950683594
2020-01-21 00:00:00-05:00,11.92120361328125,16.572158813476562,215.1792449951172
2020-01-22 00:00:00-05:00,12.002388954162598,16.656160354614258,215.747802734375
2020-01-23 00:00:00-05:00,12.113421440124512,16.754987716674805,216.44171142578125
2020-01-24 00:00:00-05:00,11.799424171447754,16.4683895111084,214.62026977539062
2020-01-27 00:00:00-05:00,11.069944381713867,15.790185928344727,210.1871337890625
2020-01-28 00:00:00-05:00,11.58452033996582,16.26702880859375,213.41561889648438
2020-01-29 00:00:00-05:00,11.626306533813477,16.317678451538086,213.7625274658203
2020-01-30 00:00:00-05:00,11.757638931274414,16.43627166748047,214.52391052246094
2020-01-31 00:00:00-05:00,11.17978572845459,15.903836250305176,211.12196350097656
2020-02-03 00:00:00-05:00,11.693168640136719,16.376977920532227,214.31190490722656
2020-02-04 00:00:00-05:00,12.49189281463623,17.130531311035156,219.2172088623047
2020-02-05 00:00:00-05:00,12.636357307434082,17.2614803314209,219.9400177001953
2020-02-06 00:00:00-05:00,12.944385528564453,17.54808235168457,221.8385467529297
2020-02-07 00:00:00-05:00,12.777236938476562,17.389957427978516,220.88446044921875
2020-02-10 00:00:00-05:00,13.238088607788086,17.821094512939453,223.55392456054688
2020-02-11 00:00:00-05:00,13.247641563415527,17.821094512939453,223.59251403808594
2020-02-12 00:00:00-05:00,13.635660171508789,18.17069435119629,225.77053833007812
2020-02-13 00:00:00-05:00,13.5831298828125,18.11016082763672,225.4813995361328
2020-02-14 00:00:00-05:00,13.675060272216797,18.206520080566406,226.12709045410156
2020-02-18 00:00:00-05:00,13.69893741607666,18.23740577697754,226.21380615234375
2020-02-19 00:00:00-05:00,14.095314979553223,18.5795955657959,228.38217163085938
2020-02-20 00:00:00-05:00,13.694160461425781,18.218873977661133,226.2620086669922
2020-02-21 00:00:00-05:00,12.910958290100098,17.54067039489746,221.9156036376953
2020-02-24 00:00:00-05:00,11.42334270477295,16.17808723449707,213.35780334472656
2020-02-25 00:00:00-05:00,10.49925708770752,15.304694175720215,207.55624389648438
2020-02-26 00:00:00-05:00,10.643717765808105,15.436875343322754,208.62591552734375
2020-02-27 00:00:00-05:00,9.052234649658203,13.891458511352539,198.17919921875
2020-02-28 00:00:00-05:00,9.193116188049316,14.03105354309082,198.33343505859375
2020-03-02 00:00:00-05:00,10.447916984558105,15.351637840270996,208.56809997558594
2020-03-03 00:00:00-05:00,9.464132308959961,14.372008323669434,201.8798828125
2020-03-04 00:00:00-05:00,10.612678527832031,15.551763534545898,210.3028106689453
2020-03-05 00:00:00-05:00,9.681427001953125,14.615370750427246,203.913330078125
2020-03-06 00:00:00-05:00,9.174015045166016,14.122467994689941,200.47286987304688
2020-03-09 00:00:00-04:00,7.310318946838379,12.178033828735352,186.54714965820312
2020-03-10 00:00:00-04:00,8.448115348815918,13.483794212341309,196.7047576904297
2020-03-11 00:00:00-04:00,7.361656665802002,12.307745933532715,188.1372528076172
2020-03-12 00:00:00-04:00,5.34394645690918,10.029767990112305,170.88668823242188
2020-03-13 00:00:00-04:00,6.786191463470459,11.940848350524902,185.36172485351562
2020-03-16 00:00:00-04:00,4.447320461273193,9.041492462158203,163.1576385498047
2020-03-17 00:00:00-04:00,5.172023296356201,10.26077938079834,175.53182983398438
2020-03-18 00:00:00-04:00,4.693265438079834,9.618399620056152,170.1928253173828
2020-03-19 00:00:00-04:00,4.8019118309021,9.750581741333008,171.21438598632812
2020-03-20 00:00:00-04:00,4.2395782470703125,8.97107982635498,164.50685119628906
2020-03-23 00:00:00-04:00,4.252711296081543,9.016783714294434,164.62567138671875
2020-03-24 00:00:00-04:00,5.200677394866943,10.389254570007324,177.3738555908203
2020-03-25 00:00:00-04:00,5.080092906951904,10.20380973815918,176.06040954589844
2020-03-26 00:00:00-04:00,5.907473087310791,11.302148818969727,185.3318328857422
2020-03-27 00:00:00-04:00,5.2938032150268555,10.473143577575684,178.95774841308594
2020-03-30 00:00:00-04:00,5.850165843963623,11.274967193603516,185.467041015625
2020-03-31 00:00:00-04:00,5.687793254852295,11.06740951538086,183.88314819335938
2020-04-01 00:00:00-04:00,4.9821906089782715,10.143271446228027,176.07005310058594
2020-04-02 00:00:00-04:00,5.277087688446045,10.546036720275879,179.64344787597656
2020-04-03 00:00:00-04:00,5.064571857452393,10.259403228759766,177.0937957763672
2020-04-06 00:00:00-04:00,6.124764442443848,11.718504905700684,189.7550506591797
2020-04-07 00:00:00-04:00,6.112825870513916,11.672792434692383,189.6778106689453
2020-04-08 00:00:00-04:00,6.503234386444092,12.180572509765625,193.705078125
2020-04-09 00:00:00-04:00,6.527112007141113,12.211459159851074,193.98516845703125
2020-04-13 00:00:00-04:00,6.753955841064453,12.491914749145508,196.08087158203125
2020-04-14 00:00:00-04:00,7.630286693572998,13.571721076965332,204.60867309570312
2020-04-15 00:00:00-04:00,7.3771772384643555,13.261614799499512,202.26185607910156
2020-04-16 00:00:00-04:00,7.77236270904541,13.764456748962402,205.95108032226562
2020-04-17 00:00:00-04:00,7.966970443725586,13.991786003112793,207.9212646484375
2020-04-20 00:00:00-04:00,7.709084510803223,13.668087005615234,205.4585723876953
2020-04-21 00:00:00-04:00,6.856632232666016,12.651290893554688,197.877197265625
2020-04-22 00:00:00-04:00,7.463139533996582,13.433348655700684,203.74913024902344
2020-04-23 00:00:00-04:00,7.414187908172607,13.369104385375977,203.3145294189453
2020-04-24 00:00:00-04:00,7.77236270904541,13.80893325805664,206.5208740234375
2020-04-27 00:00:00-04:00,7.923989772796631,13.976957321166992,208.18197631835938
2020-04-28 00:00:00-04:00,7.49537467956543,13.479059219360352,204.2609405517578
2020-04-29 00:00:00-04:00,8.27499771118164,14.398256301879883,211.50425720214844
2020-04-30 00:00:00-04:00,8.32991886138916,14.452617645263672,211.41737365722656
2020-05-01 00:00:00-04:00,7.582530498504639,13.579134941101074,205.4585723876953
2020-05-04 00:00:00-04:00,7.849967002868652,13.918890953063965,207.8536376953125
2020-05-05 00:00:00-04:00,8.100688934326172,14.22899341583252,210.2101287841797
2020-05-06 00:00:00-04:00,8.260672569274902,14.401961326599121,211.50425720214844
2020-05-07 00:00:00-04:00,8.583026885986328,14.78372573852539,214.22776794433594
