Date,QQQ,TQQQ,QLD
2019-04-24 00:00:00-04:00,181.66285705566406,7.9127702713012695,12.330820083618164
2019-04-25 00:00:00-04:00,182.40017700195312,8.00108814239502,12.414752960205078
2019-04-26 00:00:00-04:00,182.56300354003906,8.029731750488281,12.451783180236816
2019-04-29 00:00:00-04:00,182.91726684570312,8.0726957321167,12.488813400268555
2019-04-30 00:00:00-04:00,181.50001525878906,7.887707233428955,12.303665161132812
2019-05-01 00:00:00-04:00,180.91590881347656,7.797001838684082,12.208623886108398
2019-05-02 00:00:00-04:00,180.13070678710938,7.70152473449707,12.116050720214844
2019-05-03 00:00:00-04:00,183.00347900390625,8.064343452453613,12.496216773986816
2019-05-06 00:00:00-04:00,181.8831329345703,7.919931888580322,12.350567817687988
2019-05-07 00:00:00-04:00,178.34002685546875,7.45924711227417,11.854374885559082
2019-05-08 00:00:00-04:00,177.8899383544922,7.393606662750244,11.782784461975098
2019-05-09 00:00:00-04:00,176.9324188232422,7.276645183563232,11.674163818359375
2019-05-10 00:00:00-04:00,177.15257263183594,7.296934604644775,11.697615623474121
2019-05-13 00:00:00-04:00,171.00498962402344,6.542655944824219,10.876794815063477
2019-05-14 00:00:00-04:00,172.88180541992188,6.7479329109191895,11.116251945495605
2019-05-15 00:00:00-04:00,175.3236083984375,7.0284013748168945,11.419892311096191
2019-05-16 00:00:00-04:00,177.08560180664062,7.2480010986328125,11.651947975158691
2019-05-17 00:00:00-04:00,175.27578735351562,7.022434234619141,11.41372299194336
2019-05-20 00:00:00-04:00,172.3168487548828,6.670357704162598,11.03725528717041
2019-05-21 00:00:00-04:00,174.11712646484375,6.870862007141113,11.258197784423828
2019-05-22 00:00:00-04:00,173.34149169921875,6.7813520431518555,11.158220291137695
2019-05-23 00:00:00-04:00,170.68894958496094,6.4614996910095215,10.811376571655273
2019-05-24 00:00:00-04:00,170.60276794433594,6.451951026916504,10.796565055847168
2019-05-28 00:00:00-04:00,169.96119689941406,6.382729530334473,10.71509838104248
2019-05-29 00:00:00-04:00,168.56312561035156,6.222803115844727,10.543530464172363
2019-05-30 00:00:00-04:00,169.27175903320312,6.296798229217529,10.633633613586426
2019-05-31 00:00:00-04:00,166.5713348388672,5.993654251098633,10.278152465820312
2019-06-03 00:00:00-04:00,162.90382385253906,5.6105475425720215,9.846139907836914
2019-06-04 00:00:00-04:00,167.49066162109375,6.065263748168945,10.384303092956543
2019-06-05 00:00:00-04:00,168.73550415039062,6.198934078216553,10.537358283996582
2019-06-06 00:00:00-04:00,170.07614135742188,6.342151165008545,10.699052810668945
2019-06-07 00:00:00-04:00,173.36061096191406,6.703774929046631,11.108846664428711
2019-06-10 00:00:00-04:00,175.381103515625,6.948437690734863,11.363115310668945
2019-06-11 00:00:00-04:00,175.62051391601562,6.974694728851318,11.402613639831543
2019-06-12 00:00:00-04:00,174.60548400878906,6.856542110443115,11.276715278625488
2019-06-13 00:00:00-04:00,175.63963317871094,6.96872615814209,11.407552719116211
2019-06-14 00:00:00-04:00,174.89276123046875,6.878024101257324,11.293993949890137
2019-06-17 00:00:00-04:00,175.94606018066406,7.003338813781738,11.437174797058105
2019-06-18 00:00:00-04:00,178.5028076171875,7.306482315063477,11.770440101623535
2019-06-19 00:00:00-04:00,179.17312622070312,7.392412185668945,11.856843948364258
2019-06-20 00:00:00-04:00,180.83934020996094,7.595303535461426,12.072847366333008
2019-06-21 00:00:00-04:00,180.5712432861328,7.560693740844727,12.043224334716797
2019-06-24 00:00:00-04:00,180.57699584960938,7.55830717086792,12.039519309997559
2019-06-25 00:00:00-04:00,177.47714233398438,7.171618938446045,11.622270584106445
2019-06-26 00:00:00-04:00,178.302490234375,7.26232385635376,11.725996017456055
2019-06-27 00:00:00-04:00,178.98387145996094,7.34109354019165,11.819843292236328
2019-06-28 00:00:00-04:00,179.21424865722656,7.372123718261719,11.8556547164917
2019-07-01 00:00:00-04:00,181.6326141357422,7.665719509124756,12.163126945495605
2019-07-02 00:00:00-04:00,182.3524169921875,7.758810520172119,12.26191520690918
2019-07-03 00:00:00-04:00,183.7248077392578,7.930672645568848,12.436025619506836
2019-07-05 00:00:00-04:00,183.3505096435547,7.87935209274292,12.395277976989746
2019-07-08 00:00:00-04:00,182.06451416015625,7.713458061218262,12.21252155303955
2019-07-09 00:00:00-04:00,182.97625732421875,7.829224586486816,12.336006164550781
2019-07-10 00:00:00-04:00,184.79965209960938,8.060762405395508,12.576796531677246
2019-07-11 00:00:00-04:00,184.66525268554688,8.039278984069824,12.557043075561523
2019-07-12 00:00:00-04:00,185.7305145263672,8.174140930175781,12.701516151428223
2019-07-15 00:00:00-04:00,186.32554626464844,8.243363380432129,12.771902084350586
2019-07-16 00:00:00-04:00,185.36593627929688,8.126401901245117,12.64471435546875
2019-07-17 00:00:00-04:00,184.4541473388672,8.005864143371582,12.523699760437012
2019-07-18 00:00:00-04:00,184.66525268554688,8.040472984313965,12.563214302062988
2019-07-19 00:00:00-04:00,183.3121337890625,7.845934867858887,12.349590301513672
2019-07-22 00:00:00-04:00,184.77085876464844,8.030922889709473,12.561982154846191
2019-07-23 00:00:00-04:00,185.9801025390625,8.186075210571289,12.720038414001465
2019-07-24 00:00:00-04:00,187.2852325439453,8.36032485961914,12.896621704101562
2019-07-25 00:00:00-04:00,185.50979614257812,8.121627807617188,12.64718246459961
2019-07-26 00:00:00-04:00,187.41958618164062,8.362711906433105,12.901558876037598
2019-07-29 00:00:00-04:00,186.77659606933594,8.285133361816406,12.822529792785645
2019-07-30 00:00:00-04:00,185.97052001953125,8.174140930175781,12.703986167907715
2019-07-31 00:00:00-04:00,183.3984832763672,7.829224586486816,12.366873741149902
2019-08-01 00:00:00-04:00,182.48680114746094,7.71942663192749,12.227338790893555
2019-08-02 00:00:00-04:00,179.799560546875,7.366156578063965,11.871708869934082
2019-08-05 00:00:00-04:00,173.44642639160156,6.592782497406006,11.011027336120605
2019-08-06 00:00:00-04:00,175.87442016601562,6.863700866699219,11.334552764892578
2019-08-07 00:00:00-04:00,176.82455444335938,6.963953018188477,11.432106018066406
2019-08-08 00:00:00-04:00,180.67291259765625,7.424636363983154,11.94826602935791
2019-08-09 00:00:00-04:00,178.97427368164062,7.205036163330078,11.72105598449707
2019-08-12 00:00:00-04:00,176.92051696777344,6.963953018188477,11.454331398010254
2019-08-13 00:00:00-04:00,180.79766845703125,7.421057224273682,11.968021392822266
2019-08-14 00:00:00-04:00,175.39459228515625,6.756289005279541,11.223418235778809
2019-08-15 00:00:00-04:00,175.19308471679688,6.727644443511963,11.208600044250488
2019-08-16 00:00:00-04:00,178.0050048828125,7.037949085235596,11.562997817993164
2019-08-19 00:00:00-04:00,180.83609008789062,7.367350101470947,11.916162490844727
2019-08-20 00:00:00-04:00,179.4349365234375,7.21577787399292,11.755632400512695
2019-08-21 00:00:00-04:00,181.0280303955078,7.399572849273682,11.959380149841309
2019-08-22 00:00:00-04:00,180.44261169433594,7.3279643058776855,11.881585121154785
2019-08-23 00:00:00-04:00,174.7323760986328,6.657229900360107,11.133278846740723
2019-08-26 00:00:00-04:00,177.37158203125,6.926956653594971,11.458037376403809
2019-08-27 00:00:00-04:00,176.99732971191406,6.885183811187744,11.418522834777832
2019-08-28 00:00:00-04:00,177.63075256347656,6.954406261444092,11.485203742980957
2019-08-29 00:00:00-04:00,180.3466339111328,7.270677089691162,11.837130546569824
2019-08-30 00:00:00-04:00,179.91481018066406,7.219358921051025,11.78403377532959
2019-09-03 00:00:00-04:00,178.1681365966797,7.009305953979492,11.550649642944336
2019-09-04 00:00:00-04:00,180.74009704589844,7.304096221923828,11.884055137634277
2019-09-05 00:00:00-04:00,184.05105590820312,7.707491874694824,12.321188926696777
2019-09-06 00:00:00-04:00,183.86871337890625,7.686009407043457,12.292786598205566
2019-09-09 00:00:00-04:00,183.48484802246094,7.637077331542969,12.234747886657715
2019-09-10 00:00:00-04:00,182.95703125,7.573821067810059,12.176712036132812
2019-09-11 00:00:00-04:00,184.6748809814453,7.77790641784668,12.395277976989746
2019-09-12 00:00:00-04:00,185.44265747070312,7.874579429626465,12.487890243530273
2019-09-13 00:00:00-04:00,184.78042602539062,7.791036128997803,12.406389236450195
2019-09-16 00:00:00-04:00,183.95510864257812,7.683622360229492,12.281672477722168
2019-09-17 00:00:00-04:00,184.83804321289062,7.785068035125732,12.398981094360352
2019-09-18 00:00:00-04:00,184.7613067626953,7.780293941497803,12.397747039794922
2019-09-19 00:00:00-04:00,185.06834411621094,7.814905166625977,12.43355655670166
2019-09-20 00:00:00-04:00,183.11058044433594,7.569047451019287,12.170537948608398
2019-09-23 00:00:00-04:00,183.1913604736328,7.57620906829834,12.177946090698242
2019-09-24 00:00:00-04:00,180.7583770751953,7.276645183563232,11.84700870513916
2019-09-25 00:00:00-04:00,182.7873992919922,7.509373188018799,12.114969253540039
2019-09-26 00:00:00-04:00,182.1143341064453,7.434185981750488,12.02606201171875
2019-09-27 00:00:00-04:00,179.85446166992188,7.164458274841309,11.738344192504883
2019-09-30 00:00:00-04:00,181.56613159179688,7.355415344238281,11.944561958312988
2019-10-01 00:00:00-04:00,180.0852508544922,7.177587032318115,11.748223304748535
2019-10-02 00:00:00-04:00,176.98883056640625,6.809994697570801,11.344432830810547
2019-10-03 00:00:00-04:00,178.93128967285156,7.034368515014648,11.597574234008789
2019-10-04 00:00:00-04:00,181.56613159179688,7.330350875854492,11.93962287902832
2019-10-07 00:00:00-04:00,181.01806640625,7.26232385635376,11.859359741210938
2019-10-08 00:00:00-04:00,178.3062286376953,6.931729793548584,11.491378784179688
2019-10-09 00:00:00-04:00,180.0468292236328,7.141782760620117,11.737110137939453
2019-10-10 00:00:00-04:00,181.44117736816406,7.298128604888916,11.900108337402344
2019-10-11 00:00:00-04:00,183.77792358398438,7.57143497467041,12.201406478881836
2019-10-14 00:00:00-04:00,183.75872802734375,7.579789161682129,12.21252155303955
2019-10-15 00:00:00-04:00,186.095458984375,7.867417812347412,12.513822555541992
2019-10-16 00:00:00-04:00,185.6339111328125,7.808936595916748,12.450843811035156
2019-10-17 00:00:00-04:00,186.12435913085938,7.862643718719482,12.51999568939209
2019-10-18 00:00:00-04:00,184.33567810058594,7.637077331542969,12.27796745300293
2019-10-21 00:00:00-04:00,185.97052001953125,7.838774681091309,12.494063377380371
2019-10-22 00:00:00-04:00,184.48956298828125,7.657365322113037,12.29401969909668
2019-10-23 00:00:00-04:00,184.84535217285156,7.693170070648193,12.33970832824707
2019-10-24 00:00:00-04:00,186.6436309814453,7.9139628410339355,12.573092460632324
2019-10-25 00:00:00-04:00,188.13412475585938,8.09417724609375,12.766963005065918
2019-10-28 00:00:00-04:00,189.99008178710938,8.341229438781738,13.025045394897461
2019-10-29 00:00:00-04:00,188.51878356933594,8.149077415466309,12.829937934875488
2019-10-30 00:00:00-04:00,189.43231201171875,8.263651847839355,12.9324312210083
2019-10-31 00:00:00-04:00,189.5189208984375,8.269620895385742,12.952188491821289
2019-11-01 00:00:00-04:00,191.240234375,8.49399471282959,13.19421672821045
2019-11-04 00:00:00-05:00,192.4230499267578,8.6455659866333,13.346100807189941
2019-11-05 00:00:00-05:00,192.52880859375,8.6563081741333,13.35103988647461
2019-11-06 00:00:00-05:00,192.0960693359375,8.601408004760742,13.302878379821777
2019-11-07 00:00:00-05:00,192.74034118652344,8.688531875610352,13.391789436340332
2019-11-08 00:00:00-05:00,193.5096435546875,8.79117202758789,13.497984886169434
2019-11-11 00:00:00-05:00,193.2500457763672,8.754172325134277,13.459704399108887
2019-11-12 00:00:00-05:00,193.80776977539062,8.825780868530273,13.530092239379883
2019-11-13 00:00:00-05:00,193.85589599609375,8.812652587890625,13.511568069458008
2019-11-14 00:00:00-05:00,193.70201110839844,8.81026840209961,13.518976211547852
2019-11-15 00:00:00-05:00,195.125244140625,8.97615909576416,13.686914443969727
2019-11-18 00:00:00-05:00,195.2790985107422,9.022706985473633,13.74124813079834
2019-11-19 00:00:00-05:00,195.56756591796875,9.059703826904297,13.772120475769043
2019-11-20 00:00:00-05:00,194.39439392089844,8.900971412658691,13.605414390563965
2019-11-21 00:00:00-05:00,193.9616241455078,8.831747055053711,13.54367446899414
2019-11-22 00:00:00-05:00,194.0867156982422,8.85561752319336,13.563431739807129
2019-11-25 00:00:00-05:00,196.38494873046875,9.162342071533203,13.88201904296875
2019-11-26 00:00:00-05:00,196.760009765625,9.217245101928711,13.933881759643555
2019-11-27 00:00:00-05:00,198.1351318359375,9.403426170349121,14.126516342163086
2019-11-29 00:00:00-05:00,197.23123168945312,9.278109550476074,13.99315357208252
2019-12-02 00:00:00-05:00,195.21177673339844,8.979738235473633,13.684446334838867
2019-12-03 00:00:00-05:00,193.6827850341797,8.778042793273926,13.485636711120605
2019-12-04 00:00:00-05:00,194.6636505126953,8.90813159942627,13.622701644897461
2019-12-05 00:00:00-05:00,195.04833984375,8.954675674438477,13.674565315246582
2019-12-06 00:00:00-05:00,197.13504028320312,9.231566429138184,13.959813117980957
2019-12-09 00:00:00-05:00,196.24070739746094,9.118184089660645,13.842503547668457
2019-12-10 00:00:00-05:00,196.0772247314453,9.097894668579102,13.819043159484863
2019-12-11 00:00:00-05:00,197.11581420898438,9.235145568847656,13.967222213745117
2019-12-12 00:00:00-05:00,198.5870819091797,9.446391105651855,14.175908088684082
2019-12-13 00:00:00-05:00,199.2410125732422,9.531128883361816,14.26111125946045
2019-12-16 00:00:00-05:00,201.2412567138672,9.804435729980469,14.534011840820312
2019-12-17 00:00:00-05:00,201.35659790039062,9.817562103271484,14.550063133239746
2019-12-18 00:00:00-05:00,201.51046752929688,9.840237617492676,14.571057319641113
2019-12-19 00:00:00-05:00,202.77023315429688,10.040743827819824,14.763691902160645
2019-12-20 00:00:00-05:00,203.58763122558594,10.160093307495117,14.885940551757812
2019-12-23 00:00:00-05:00,204.1253662109375,10.235282897949219,14.953857421875
2019-12-24 00:00:00-05:00,204.2313690185547,10.248533248901367,14.96126651763916
2019-12-26 00:00:00-05:00,206.0334930419922,10.514776229858398,15.234278678894043
2019-12-27 00:00:00-05:00,205.8600616455078,10.483732223510742,15.19721794128418
2019-12-30 00:00:00-05:00,204.5108642578125,10.274800300598145,14.992151260375977
2019-12-31 00:00:00-05:00,204.8963623046875,10.333301544189453,15.057623863220215
2020-01-02 00:00:00-05:00,208.31753540039062,10.845489501953125,15.551763534545898
2020-01-03 00:00:00-05:00,206.4093475341797,10.550594329833984,15.27628231048584
2020-01-06 00:00:00-05:00,207.7393035888672,10.751172065734863,15.45787525177002
2020-01-07 00:00:00-05:00,207.71044921875,10.738036155700684,15.450465202331543
2020-01-08 00:00:00-05:00,209.2716064453125,10.98517894744873,15.683944702148438
2020-01-09 00:00:00-05:00,211.04489135742188,11.262166023254395,15.961897850036621
2020-01-10 00:00:00-05:00,210.50518798828125,11.170232772827148,15.87789535522461
2020-01-13 00:00:00-05:00,212.9337615966797,11.56064224243164,16.233675003051758
2020-01-14 00:00:00-05:00,212.09535217285156,11.42573070526123,16.113845825195312
2020-01-15 00:00:00-05:00,212.1820526123047,11.432892799377441,16.116313934326172
2020-01-16 00:00:00-05:00,214.2154998779297,11.751667976379395,16.420211791992188
2020-01-17 00:00:00-05:00,215.2755889892578,11.92717456817627,16.58698272705078
2020-01-21 00:00:00-05:00,215.17922973632812,11.921201705932617,16.572158813476562
2020-01-22 00:00:00-05:00,215.747802734375,12.002389907836914,16.656160354614258
2020-01-23 00:00:00-05:00,216.44168090820312,12.113423347473145,16.754987716674805
2020-01-24 00:00:00-05:00,214.6203155517578,11.79942512512207,16.4683895111084
2020-01-27 00:00:00-05:00,210.18714904785156,11.069944381713867,15.79018497467041
2020-01-28 00:00:00-05:00,213.41561889648438,11.58452033996582,16.26702880859375
2020-01-29 00:00:00-05:00,213.76255798339844,11.626306533813477,16.31767463684082
2020-01-30 00:00:00-05:00,214.52392578125,11.757638931274414,16.436269760131836
2020-01-31 00:00:00-05:00,211.12197875976562,11.179784774780273,15.90383529663086
2020-02-03 00:00:00-05:00,214.31187438964844,11.693168640136719,16.376977920532227
2020-02-04 00:00:00-05:00,219.2172088623047,12.49189281463623,17.130537033081055
2020-02-05 00:00:00-05:00,219.94000244140625,12.636357307434082,17.2614803314209
2020-02-06 00:00:00-05:00,221.8385467529297,12.944385528564453,17.54808235168457
2020-02-07 00:00:00-05:00,220.88446044921875,12.777237892150879,17.389957427978516
2020-02-10 00:00:00-05:00,223.55398559570312,13.238086700439453,17.82109260559082
2020-02-11 00:00:00-05:00,223.5924530029297,13.247637748718262,17.82109260559082
2020-02-12 00:00:00-05:00,225.77053833007812,13.635660171508789,18.170692443847656
2020-02-13 00:00:00-05:00,225.4813690185547,13.583127975463867,18.11016273498535
2020-02-14 00:00:00-05:00,226.12710571289062,13.67505931854248,18.206520080566406
2020-02-18 00:00:00-05:00,226.21383666992188,13.69893741607666,18.23740577697754
2020-02-19 00:00:00-05:00,228.3821563720703,14.095315933227539,18.5795955657959
2020-02-20 00:00:00-05:00,226.2620086669922,13.694161415100098,18.2188720703125
2020-02-21 00:00:00-05:00,221.91561889648438,12.910956382751465,17.540668487548828
2020-02-24 00:00:00-05:00,213.35775756835938,11.423341751098633,16.178083419799805
2020-02-25 00:00:00-05:00,207.5562286376953,10.499255180358887,15.304694175720215
2020-02-26 00:00:00-05:00,208.62596130371094,10.643718719482422,15.43687629699707
2020-02-27 00:00:00-05:00,198.17919921875,9.052234649658203,13.891458511352539
2020-02-28 00:00:00-05:00,198.33340454101562,9.193116188049316,14.03105354309082
2020-03-02 00:00:00-05:00,208.56809997558594,10.447916030883789,15.35163688659668
2020-03-03 00:00:00-05:00,201.8798828125,9.464133262634277,14.372010231018066
2020-03-04 00:00:00-05:00,210.30279541015625,10.612677574157715,15.551763534545898
2020-03-05 00:00:00-05:00,203.91336059570312,9.681426048278809,14.615371704101562
2020-03-06 00:00:00-05:00,200.47288513183594,9.174013137817383,14.122467994689941
2020-03-09 00:00:00-04:00,186.54713439941406,7.310317516326904,12.178035736083984
2020-03-10 00:00:00-04:00,196.70474243164062,8.448114395141602,13.483794212341309
2020-03-11 00:00:00-04:00,188.1372528076172,7.36165714263916,12.307745933532715
2020-03-12 00:00:00-04:00,170.88668823242188,5.34394645690918,10.029769897460938
2020-03-13 00:00:00-04:00,185.36172485351562,6.786190986633301,11.940848350524902
2020-03-16 00:00:00-04:00,163.1576385498047,4.447318077087402,9.041492462158203
2020-03-17 00:00:00-04:00,175.5317840576172,5.172024250030518,10.26077938079834
2020-03-18 00:00:00-04:00,170.19277954101562,4.693264961242676,9.618398666381836
2020-03-19 00:00:00-04:00,171.21434020996094,4.8019118309021,9.750580787658691
2020-03-20 00:00:00-04:00,164.50686645507812,4.239577770233154,8.97107982635498
2020-03-23 00:00:00-04:00,164.62567138671875,4.252711772918701,9.016785621643066
2020-03-24 00:00:00-04:00,177.3738250732422,5.200677394866943,10.389254570007324
2020-03-25 00:00:00-04:00,176.06040954589844,5.080092430114746,10.203808784484863
2020-03-26 00:00:00-04:00,185.33184814453125,5.907472610473633,11.302148818969727
2020-03-27 00:00:00-04:00,178.9577178955078,5.293802261352539,10.473143577575684
2020-03-30 00:00:00-04:00,185.4669952392578,5.850165843963623,11.274969100952148
2020-03-31 00:00:00-04:00,183.88316345214844,5.687793731689453,11.067408561706543
2020-04-01 00:00:00-04:00,176.0700225830078,4.9821906089782715,10.143270492553711
2020-04-02 00:00:00-04:00,179.64344787597656,5.277087211608887,10.546034812927246
2020-04-03 00:00:00-04:00,177.09373474121094,5.064570903778076,10.259405136108398
2020-04-06 00:00:00-04:00,189.75506591796875,6.124765872955322,11.71850299835205
2020-04-07 00:00:00-04:00,189.67779541015625,6.112825393676758,11.672795295715332
2020-04-08 00:00:00-04:00,193.70506286621094,6.503235340118408,12.180575370788574
2020-04-09 00:00:00-04:00,193.9851531982422,6.52711296081543,12.211459159851074
2020-04-13 00:00:00-04:00,196.0808868408203,6.753956317901611,12.491914749145508
2020-04-14 00:00:00-04:00,204.608642578125,7.630286693572998,13.571721076965332
2020-04-15 00:00:00-04:00,202.26181030273438,7.377178192138672,13.261616706848145
2020-04-16 00:00:00-04:00,205.95108032226562,7.772362232208252,13.764455795288086
2020-04-17 00:00:00-04:00,207.9212646484375,7.966969013214111,13.991782188415527
2020-04-20 00:00:00-04:00,205.45852661132812,7.709084510803223,13.66808795928955
2020-04-21 00:00:00-04:00,197.87721252441406,6.856632232666016,12.651290893554688
2020-04-22 00:00:00-04:00,203.74916076660156,7.463139533996582,13.433348655700684
2020-04-23 00:00:00-04:00,203.3145294189453,7.414188385009766,13.369104385375977
2020-04-24 00:00:00-04:00,206.52090454101562,7.772362232208252,13.80893325805664
2020-04-27 00:00:00-04:00,208.18202209472656,7.923989772796631,13.976959228515625
2020-04-28 00:00:00-04:00,204.260986328125,7.495375156402588,13.479060173034668
2020-04-29 00:00:00-04:00,211.5042724609375,8.27499771118164,14.39825439453125
2020-04-30 00:00:00-04:00,211.41732788085938,8.329916954040527,14.452617645263672
2020-05-01 00:00:00-04:00,205.45852661132812,7.582530498504639,13.579133987426758
2020-05-04 00:00:00-04:00,207.85366821289062,7.849966526031494,13.918889999389648
2020-05-05 00:00:00-04:00,210.21011352539062,8.100687980651855,14.228994369506836
2020-05-06 00:00:00-04:00,211.5042724609375,8.260673522949219,14.401962280273438
2020-05-07 00:00:00-04:00,214.22776794433594,8.583028793334961,14.783724784851074
